0,1,2,3,4,5,6,7,8
0.002861721395098724,0.00329908228022863,0.004484259927483798,0.005011689622751154,0.004863888467501563,0.008492631867783861,0.010483988368906355,0.011811583476638549,0.00954232285069443
0.0026932718851400937,0.0030924685220005102,0.004336603603649778,0.0043513515510540494,0.004699827113726712,0.00804492730090976,0.009581213446993257,0.010844406381753048,0.008581709913815771
0.0029931679813289852,0.0036166962457219163,0.0036443427603242142,0.005427953991997254,0.0057079032256483675,0.009685889890947947,0.012139343911265529,0.01390516183013702,0.012296039109181915
0.0034040652853275077,0.00380852305513229,0.0030504874903530287,0.0054936246470609525,0.006153547406416831,0.00973534216042578,0.012534990439248418,0.013409626395987147,0.01511663873686534
0.0028336091549666167,0.003016204825861372,0.003950949413699042,0.004212764873872073,0.00506263919940943,0.008351288467956115,0.009874460734007585,0.011200022968500442,0.009174017988911225
0.003373518353095137,0.0032361338013581634,0.003731149433236425,0.004668970471488873,0.005627443806370958,0.009050223041466314,0.010916023099861841,0.012043817306740548,0.010530102961239863
0.003719458984095901,0.0048442674864567275,0.0023098689150183025,0.005941449826364837,0.006976768229681141,0.01127073248413567,0.013617968867374297,0.01587042492585888,0.017780660122828286
0.00502738995782352,0.004934037514371651,0.003796219072264286,0.009091057934044662,0.009046613203537451,0.01377693694984791,0.019472444253003825,0.0202132745779938,0.019986630327492746
0.0035896572360810605,0.003912506992869315,0.0029673852230797516,0.004967338709746519,0.006089766251129805,0.009489660554417006,0.012119722239893408,0.012478439122435769,0.013816888044508374
0.0041745525182711645,0.004779074680632745,0.0023549806678205875,0.005698035726596165,0.006980756424427076,0.011207225174316514,0.013396398482524387,0.014607917419669261,0.015866873309250327
0.003992549586997654,0.0034205931904670523,0.0036219626599314223,0.005398866499836894,0.006310470506518281,0.010102096485547617,0.012442037438682147,0.013404464372852478,0.0122452827286941
0.00391942184834654,0.0036990222649269733,0.003312026876359575,0.005574468199627067,0.006626998530603435,0.010264568064623635,0.013011418852812207,0.013859741615092581,0.013077324529629383
0.00441161460924177,0.0037261004368294806,0.00348265555552496,0.0060889610350154414,0.007077688485646958,0.011420771791116323,0.014179712230961986,0.015088618253047493,0.014269313701472011
0.00280765695050721,0.003423997354386408,0.0044946766115715004,0.005471850964958308,0.005171998277980816,0.008682466802157916,0.011323881656385319,0.01229181830393619,0.010350810825590561
0.003234992038600212,0.0038507548606227077,0.00441149209345761,0.006486032375532572,0.006213767702912727,0.00987630308382399,0.01382764163628442,0.014542603694224474,0.013031263574672403
0.004060657940813063,0.004298096259798125,0.004418625807340269,0.007620503327507031,0.007238264765147854,0.011289521228038156,0.016355999567157668,0.01695947056055517,0.01585540589612001
0.0036952248447959394,0.00386027459835869,0.003200535683776406,0.006768998455068245,0.007041782867284829,0.010837268900094225,0.014764814264792642,0.015618081151678027,0.01664885532831006
0.0043400826272352285,0.003948829602926152,0.003334753817090749,0.005970507126867041,0.007011154516880479,0.010865829802802481,0.013881062046132759,0.014263931611522479,0.013963195515507077
0.004059183751241793,0.004767343182069345,0.0027500075456719456,0.0074326639928160056,0.007955783251017421,0.012258398085547758,0.015824090126373282,0.017608807702491756,0.018191542203848138
0.0035358537559090227,0.003538035160162617,0.00326970184361024,0.0051472254655803035,0.006188267020480959,0.009785945053898076,0.012084061207852593,0.013395156024257723,0.012275118291829496
0.003143067819231064,0.0034002524400839848,0.003371908739437975,0.004793165890674977,0.005738139251105881,0.009379181959941446,0.011520812789967062,0.01304774677223004,0.01172744585103743
0.0029952680988352687,0.0034367598028832414,0.0034570747941754204,0.004859118365496768,0.005589040374571461,0.0093133250548082,0.011461439572689964,0.013177132820424953,0.01165585564489777
0.004993869692854057,0.004746504394236595,0.004431677785014054,0.008810008212814916,0.008390510811100628,0.01288928351296373,0.018876388342365005,0.019409629940300186,0.018686735104565137
0.003881254763851889,0.0048114863681894575,0.002302424431266884,0.005601483476929072,0.006835173393501053,0.01103487466764016,0.01328386165514318,0.01524302353330099,0.01706823112282638
0.005463886396632432,0.005113524928686899,0.004219398804357735,0.009621023390724267,0.009276181056643538,0.014374976165406679,0.020961383248153078,0.021520116059300747,0.021078772546763352
0.0034566279025366364,0.0038536850120147927,0.0030237706970441484,0.00508414812614538,0.005999046150543117,0.009436307300517255,0.012046016084716166,0.01259924021381304,0.014284716916471553
0.004690915481551302,0.0044937808955442865,0.003816249585708618,0.00851897050176535,0.008320188014114426,0.012705590424039695,0.01846031275632312,0.018924873299429094,0.018670676065834647
0.003758977935882957,0.0039786550119939885,0.0030166846312220845,0.005297092635804646,0.006461086130527796,0.009944399132108235,0.01261706810870832,0.012941355330689087,0.013632995693269043
0.00428929960716722,0.004561977520431246,0.0025726784714277793,0.005879234310580881,0.0071964157953397475,0.011314853236999569,0.013617471583110254,0.014361197325403755,0.014796350807288446
0.004134375729418172,0.003999311354175706,0.003125099700860127,0.005739994349045439,0.006865682398408251,0.010552798641920404,0.013448370667608525,0.01358790036788831,0.013894936419563048
0.005025055323475931,0.0047991440018026466,0.0038293475032201373,0.009083645194005415,0.008962146543487306,0.013484555353452133,0.019718300415159977,0.019985581441428982,0.02007746125830018
0.004185922560156322,0.004197046527081781,0.003763900686098005,0.007737588642639082,0.0074806078636307765,0.011847937491519868,0.01665609903368852,0.01750601886884782,0.01691069924345378
0.0036467691617675466,0.00396529421413444,0.0036928674999058605,0.006889566553525061,0.006663333409140088,0.01096633560892002,0.014948821057905905,0.01603524430163336,0.015092418491038904
0.003328931375540711,0.003814353146687269,0.003694591882111204,0.00615964826496486,0.006063644311044538,0.010158413757099615,0.01330973541198613,0.01471644214797644,0.013423489441047083
0.00369792853293942,0.004750391961189763,0.0025186086193230003,0.006462425940359368,0.007243649629330901,0.011434943072951767,0.014335931243077315,0.01653988677722151,0.018007938631720635
0.003490160688758328,0.0038134354619866555,0.0031251629965522356,0.006074313616213272,0.006471272868725015,0.01016030408719173,0.013414531641025884,0.014332121411971557,0.015735970581548044
0.0040162200768812,0.0040741364684732115,0.003373034317770149,0.007609812650341391,0.007773885926666905,0.011788934889479038,0.01652779039200028,0.017230547403839933,0.01785896849976004
0.004402645082244492,0.004781795935608479,0.0031847847108947215,0.008232273976696042,0.008518859589181202,0.012920068849241266,0.017428337078998147,0.01866854985359536,0.018652245707042662
0.004466885580760105,0.004345386889511127,0.0035770962324907243,0.008420443666123411,0.008476627090720012,0.01276309201961829,0.018184847862267938,0.018739267202526902,0.019001820847494105
0.00447341846143783,0.004145712452341092,0.0030768748053522864,0.006076406105528774,0.0072464882270285,0.011349472071578876,0.013985057768900543,0.01456392789776369,0.014383589621143498
