0,1,2,3,4,5
0.001977028118839336,0.002338777561355765,0.0024587075195126487,0.003783104513240765,0.004239689117756868,0.006072216214785249
0.001878717886045552,0.001976466885676278,0.0021630784016788357,0.0034228639796979273,0.0038521818354021243,0.005710361963338252
0.0019183608709015597,0.0018907006708602056,0.002293733782685615,0.003518552189405281,0.0038587253186256015,0.005167699976879814
0.0021291872769302095,0.0018439923658779397,0.0015328682052353714,0.0036100560040170536,0.004016256933391712,0.0029365701933981797
0.0018586167402441468,0.0013745356853389124,0.0017849336803438974,0.0030054602853602634,0.0038059626628863634,0.005608299971643572
0.0021138354973704934,0.0012526890654481464,0.00183872419117433,0.003279613186114377,0.004882452217689567,0.006777887938077568
0.002718182608179347,0.0016188470872395562,0.0017278339742541231,0.004090792635996178,0.004528087389930644,0.00238996226408068
0.0012755302583175856,0.0027173265341317505,0.002847722770429126,0.004570228256102332,0.0067729768685945765,0.008904265467443065
0.002224413666847419,0.0016121652425902318,0.0015795970819822795,0.0035841926357130993,0.004385955251346034,0.004895972083500371
0.0027457676924293635,0.0016300719107673117,0.0018752829710042948,0.003995212378106883,0.004921877380283522,0.004704227892309909
0.002436404811044492,0.0016671130286707594,0.002389384668854427,0.0040474481638014944,0.006474567241046481,0.008832420170512032
0.002313585573233288,0.0018345598280449112,0.002528054669309576,0.004234163410595984,0.006475779886928015,0.00897588215487425
0.002773919346781034,0.0021388511628174295,0.0029622348283858332,0.004624696667179216,0.007391211229871416,0.010081539044125835
0.0018562201160930085,0.002395419391882662,0.002277435367474828,0.0035168643041476977,0.003921511704853666,0.005412837421283938
0.001628922826820895,0.0022215343426790174,0.0019841773451329124,0.003156166684615611,0.0038089831748594084,0.005113552097047718
0.0013493563719299522,0.0022927524265134694,0.002108212504541088,0.0035090736082363165,0.0048700801328262185,0.0065579880381989464
0.0016713226239125673,0.002199525107951486,0.001885420747125524,0.0036922834160050036,0.004590566387190482,0.0046588491503426295
0.002581667978231502,0.002117125598404712,0.002828489470354111,0.004685133459583445,0.007135897032106184,0.00977892425675989
0.0021189234440570446,0.0020667289891820794,0.0020303540808143806,0.003971873918829382,0.0049234432642212556,0.004296138130161203
0.002017861899244619,0.001587695897528662,0.0021271246482257823,0.003694469742348681,0.005452748862869585,0.007583786854664277
0.001912489846846463,0.0015249744229841125,0.0020793027043946232,0.0034655276312366336,0.004595712788444566,0.006372539587931527
0.001900320696102101,0.001670842068800875,0.002177681493038591,0.0034685091795434325,0.0040822823932508134,0.005573449303944881
0.0010182166633402382,0.0025735542193327057,0.0025782351680314892,0.004235133679654717,0.006399411286268095,0.008842074594457107
0.002743541837287602,0.00155154837394493,0.0017151812658267019,0.004088620506007902,0.00456449026903554,0.0030308559434994273
0.0008662149296747071,0.002869323789005789,0.0030429975364379973,0.004745732546251449,0.007324848596900556,0.010232774370185754
0.002199258866269485,0.0016904040106460606,0.0015006398452792789,0.0035176519820992696,0.003975621112705306,0.0035044421804434006
0.0009889753850587744,0.0025925437055882776,0.002706826878078346,0.0043985963597930776,0.006344380285837737,0.00876821701766756
0.0023279287208097695,0.0017017809761248081,0.0019499718943014862,0.003863479943333382,0.005210841464131585,0.006664781559708689
0.002671632192658657,0.001802896102207105,0.0021557180288929905,0.004055726080832722,0.005562727133564743,0.006555591142295269
0.002496965967061691,0.001924193850756893,0.0024967711504725676,0.00440603040164318,0.0063096480354219745,0.008420571939649093
0.0009458633761271239,0.0028119051203311456,0.002993624283102473,0.004805197350735476,0.0071076759631547295,0.00981682158833448
0.0012155215127167506,0.002353072002816262,0.0023047930766818677,0.0037855216601204405,0.005204909087508068,0.007142570039326379
0.0015151480860222763,0.0021868637959351596,0.0021949073749662246,0.0035038367389975747,0.004326094603110904,0.0057548193926736275
0.001712034250475854,0.0020680975710256097,0.0022217377786758813,0.003449282597113532,0.0039020190956501645,0.0051332697118004565
0.0024681978437707604,0.001784755230872884,0.0018540300541229416,0.004112525441582036,0.00461784424588542,0.0025935503482157297
0.0019141987926695905,0.001991096262737807,0.0016331432755323071,0.0035760201866155542,0.004145623500445285,0.003287240906617119
0.0014462246175096455,0.0023999756219417693,0.0022629297370566734,0.003983067284887018,0.00535396320427369,0.006513447231512488
0.0017257346704302797,0.002350734893996905,0.0023652012170049946,0.004078632706794957,0.0055734681789231105,0.006393125670952311
0.001241008893636584,0.0026049229258955707,0.0026927769937630463,0.00448778144726148,0.006375505602699385,0.00837617724144472
0.0027303663874929675,0.002061296853297365,0.0026882424191128733,0.004497909389047328,0.006743146184446786,0.008837099572590181
