0,1,2,3,4,5,6,7,8,9,10,11,12
0.0006348581052170918,0.0014955677755981362,0.0028371388895600683,0.0043095541352001585,0.005397697161447316,0.005480782240716231,0.0065183862228582684,0.007615700161711685,0.010734690917197897,0.014057448431790208,0.014690119197473957,0.014877407442167076,0.015782484968322456
0.0005543311834085491,0.0013977666826372863,0.0029428174076922653,0.004556203994073599,0.005850165683862546,0.00552736760820625,0.007339851779278161,0.007174544117505565,0.01027484548934135,0.013144111781356856,0.014107646545166663,0.014786665079859313,0.01574610367933595
0.0006925047687461832,0.0014024878876504232,0.00290478876344257,0.0040121315531973945,0.005855679591229508,0.006925219187860068,0.009178592075705545,0.010614177645510942,0.015223388707977879,0.019582183886635435,0.020291598400506563,0.0209028604869078,0.022414806715357682
0.0007159601972348245,0.0014152123655684164,0.002929084584400566,0.003899746485596829,0.006203254066399086,0.007336842410510827,0.00868843604096134,0.008045751030308456,0.010317090069551222,0.014606366022350145,0.014434711056437864,0.013498176320678755,0.014247829656959315
0.0005845179430570283,0.0014460156052810752,0.003452208442477166,0.0053101646050749875,0.00762400819608375,0.00808227656558577,0.011120382055377567,0.01076115909599709,0.014906970226055537,0.018168927733473197,0.019551621708755497,0.02102787433217712,0.02219964546395061
0.0006143453574502383,0.0018743496612146898,0.004340176287764518,0.0070596850697901385,0.010169373397361807,0.01150289587417757,0.015255921452304897,0.015117969340606968,0.020357557789204294,0.024301468609071612,0.02599383692515874,0.028043492452049252,0.029305864984153492
0.0007680205630570191,0.0014782706391565752,0.0029678193314643534,0.0035882048340854303,0.006068069123478936,0.006931709556587918,0.009020869573505497,0.007831116094584006,0.00926649274340403,0.01319330218069915,0.012861602312369913,0.011821177276957133,0.010940466943863757
0.00091709780736989,0.002219386539697859,0.004394850383403935,0.007225336868596562,0.010744496795433978,0.015807638360220734,0.017569830096685234,0.0205514700681214,0.026913271203284312,0.031814540544504846,0.033016707724307696,0.034238173162496485,0.03433935596960879
0.0006588670167359612,0.0017198905430792465,0.003844668419410145,0.005773490329037278,0.008597107728030212,0.00936072721116164,0.011724505926460054,0.009821117555618238,0.01139845584708799,0.013890504652401868,0.014646951257031311,0.014809481383535095,0.014158281501199958
0.0006976144476688274,0.0019017960520478303,0.004076322488245742,0.005867518345211875,0.00883350118192623,0.009817845388077614,0.012520831718244436,0.010360563323482948,0.012338922599629572,0.014997135440470237,0.015780661315891214,0.016210747165579836,0.014612316952416562
0.0006584381510647514,0.0024297014537831584,0.005366542004434646,0.009099944698533098,0.012818413119853827,0.014759653945033003,0.018966635504287812,0.01888964805554002,0.02476547495554217,0.029157729494997217,0.031160011535819175,0.033701634762622786,0.0349812863119627
0.0007411281616769344,0.002451424011722126,0.005261583318694359,0.008713278418669802,0.012305579858032805,0.014071304508654467,0.018072222895162946,0.018061714380029407,0.02357414035352396,0.027795130586822727,0.029611908026899454,0.03182435298024213,0.03290945625537611
0.0006879205209564424,0.0027947953364723653,0.006057690317408341,0.010344793240078644,0.014433101263989355,0.01667081607446226,0.021148835615810185,0.02075535673481158,0.026695674847699254,0.030918925298031065,0.03303719465351402,0.035870407654880254,0.036851941423948306
0.0006443821004893489,0.0014233345489852672,0.0024325010421429906,0.0035486079418234275,0.004522321880226206,0.005719439524240875,0.0065336064234827315,0.008965896628821307,0.012809435291297524,0.016785688452166058,0.017413153263403557,0.01752359862983911,0.018796620931170648
0.000728951004926194,0.0013955690846586732,0.0024347183381594564,0.003454763953254908,0.00530439908242906,0.008542835908116424,0.009888521418292613,0.013251813456882587,0.018827671017403916,0.0236540813802608,0.02454202537925481,0.025033397016970955,0.026591918640441824
0.0008181830220745109,0.0016343679779506804,0.003106671295290794,0.004872574271416231,0.007698102401511776,0.012198039597093684,0.014013164344841822,0.017871173037757017,0.024918224584455823,0.030516531758316985,0.03157238708161774,0.0324982792944754,0.03406730815078076
0.0008052388005828391,0.0015784729617841988,0.0030383175259170426,0.00420845186713705,0.006849340014359866,0.009852715253097768,0.011079200482863271,0.01233011560634541,0.015692984370353276,0.01935644331729487,0.019689420761623902,0.019705977636541704,0.019828989032520714
0.0007347108981326737,0.0026727567638641335,0.005731026306296142,0.009570828088894687,0.013502775737173487,0.015517459555540444,0.0194962121970681,0.01900762844292499,0.0242746991788839,0.028030945028852478,0.030032650881616257,0.03242066185494887,0.03299910049843768
0.0008548457100769863,0.0017307626598636675,0.0032837130401824465,0.004448860596912157,0.007115689091210122,0.010196545491948898,0.011689344337668496,0.012912126466700452,0.016635117515945968,0.020920603841146662,0.02135243913264993,0.021371249845709452,0.020870638512209994
0.0007054017941286454,0.0021077298066178433,0.004596162310789569,0.007386822734899525,0.010601424182478135,0.01192202616839273,0.01573028599388357,0.015881608287117394,0.021104511489440144,0.025281864442503698,0.026818678733329906,0.028729243297139207,0.029939932463725335
0.0006786189457511183,0.001764639621008075,0.003926457539264487,0.006052059194140266,0.008787832701103586,0.009698359248841002,0.013137696991260956,0.01340195611272239,0.018266462267002733,0.022349171236748445,0.023540766256688852,0.025046864111801834,0.026420152994955065
0.0006765241145210592,0.001539101862485783,0.003378816610903131,0.004956945991264921,0.007122434494408674,0.007772694368774038,0.010625329633204809,0.011166275949283568,0.015637285531940128,0.019654600365228123,0.020564198623738365,0.021589379392092073,0.02301261523391825
0.0008925175090925074,0.0020349919318501967,0.004050009118626861,0.006825532101913431,0.010305071527556815,0.015631089263093676,0.017692048457271233,0.0218321436716348,0.02980311939702693,0.03595969538811029,0.03720135296048699,0.03852356793718177,0.04005445215356328
0.0007499990706471364,0.0016009157796564777,0.0033607227748420664,0.004440727333650074,0.00707137731007112,0.0077075236103819385,0.01018015424759908,0.008106132164438552,0.009215741218360479,0.012323516495070179,0.012261135832219551,0.011674265302164298,0.010063386960277875
0.0009350001537399925,0.0022977594301516334,0.0046689694309139385,0.008119471055977481,0.011963949038055319,0.017682905180882495,0.019871203630045603,0.02379452152154339,0.031970721275910545,0.038056475145071135,0.03938739987600251,0.04092471416378762,0.042141895500921664
0.0006694896627843919,0.0015039413504253157,0.0032695109963428105,0.004660846750015666,0.007128646566622199,0.007867342222982271,0.009662771579648694,0.008050032242385553,0.00979261067031678,0.013433742262276463,0.013544154509038543,0.012888004237607272,0.013133113049125348
0.0008972392889071663,0.00203304922476879,0.004068662119619396,0.006659706990676011,0.010112938956446329,0.014861260120492902,0.017044309689189855,0.02051566289669387,0.028064264120011697,0.03383014799539564,0.0350951334718994,0.03637459240600604,0.037774922483030354
0.0006625127408157095,0.0020403205638339127,0.004495984555995564,0.007064399070309586,0.010298050824772106,0.011440323965330656,0.014380033289660265,0.012660848389638853,0.014924146519176304,0.016779483524490286,0.018177814273494422,0.019309040486537216,0.018305270946862563
0.0006763089776580092,0.0022140937165222824,0.004801121863296619,0.007408892792472825,0.01077218442375851,0.01219402025891319,0.015369078615740377,0.013542114695270018,0.016461343703662017,0.018761761341595014,0.020266441387465403,0.021703198369138584,0.020372440766165303
0.000646134911130517,0.0023590326742486028,0.005165421459887024,0.008367572448750941,0.011963351338122609,0.013505712714701428,0.016814147197952968,0.015485201504795723,0.01878104964316135,0.020964321544807995,0.022749223822707196,0.0245583872038368,0.02385249771413806
0.0009122065485994421,0.0022234871101320876,0.0044790207122682975,0.007511274217133359,0.011228625350873324,0.01628445423455388,0.018291100914915717,0.021589072305196903,0.028869651001550527,0.034387407462742575,0.035739681480437366,0.0370796591660337,0.03794894698919727
0.0008226102734345853,0.0017788428123588324,0.0034905233230007795,0.0054100029616609415,0.00847459171897731,0.01257361644082099,0.014768910352850698,0.01815088629191198,0.025262357565335986,0.030794960084520213,0.031943594996341224,0.033013858095615745,0.03460247868093756
0.000801102386310135,0.00154861495600595,0.0029603423629254383,0.004257012399794871,0.006758274369338348,0.010069770106423584,0.012128612480433542,0.0152338281334117,0.02158365665335042,0.026857882620085653,0.027786805813158535,0.02859728489613377,0.03030917197666541
0.0007420735350633506,0.0014369601285400644,0.0027687155634321644,0.0037361620892487294,0.005762544940363435,0.008017470002532053,0.009992590603199776,0.012502096294493711,0.01789033071666235,0.02273109607621322,0.02348426865782912,0.024061785871056823,0.02574848656234142
0.0008291005094081362,0.0015203417602763691,0.002953051923078343,0.003606129688640787,0.006072129553027646,0.00786257220863662,0.009655492489497245,0.00968888491433795,0.012099921265891836,0.016158610182295162,0.016138788085304896,0.015512728936779303,0.014914840921576989
0.0007693101383969344,0.001451617258363073,0.0028356937979082263,0.0036725872723932366,0.006025288625044171,0.008078438843356475,0.009226728221785949,0.009755409734201968,0.012593386700282328,0.0167919363968214,0.01674681065220396,0.016175584540995342,0.01681609859904801
0.0008268510468799662,0.001792083021082555,0.003492841937632821,0.005282533729175418,0.00828610420182444,0.012070147778666492,0.013500032298293621,0.015350367991500751,0.01955229328374069,0.023111163978977268,0.02391770835068448,0.024503498147328263,0.024276996971181786
0.0008792376736739975,0.0019513454415188525,0.003748069519612862,0.005649094070413798,0.008673182066310701,0.012825884100891364,0.014315032891988355,0.016424702861413492,0.021270376778379844,0.025590228748140122,0.0264533863007205,0.02709550309467479,0.02669444245231237
0.0008375044888502953,0.002047739471901414,0.004048636232175202,0.006485906835358054,0.009849126650413698,0.01422517913225053,0.015858490779430853,0.01827416215193114,0.023527856405464585,0.02756480890171015,0.028597708162625603,0.029585770859555154,0.029488726782608585
0.0006807533861125693,0.002587714097053026,0.00561265960247752,0.00925470918995693,0.013092787444188863,0.015025297921296525,0.01878419273022993,0.017588863561617735,0.021906356014590622,0.0247479360029205,0.026772544657645145,0.029045583803938894,0.028612398989037887
