0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0012572006795024393,0.0009402009796989204,0.0022744430232017206,0.002187158901706572,0.00454698395430787,0.004700918996795906,0.0049872401372164,0.006433956305831369,0.007022131889405221,0.006313222662153704,0.007049033642370881,0.007094867193985394,0.008609911518819967,0.009255653869504324,0.009428914353674905,0.010518554934775291,0.00949028526803401,0.009382726772329349,0.009745558078811141,0.010589885619718674,0.009643870558367677,0.010156968776725254,0.00959359298543428,0.010126812151605796,0.00867530477305138,0.008999335063459206,0.009459907877284509,0.007996591752743382,0.009158559146185888,0.009029628684665928,0.008517550985693817,0.008131488240596285,0.008225783362175658,0.005719408061571252,0.006657332378532149,0.006839047527303181,0.005799213239756178,0.008214759494337108,0.006592084487839456,0.00703290912730325,0.009388125708138375
0.0014274624981434685,0.0011923812655259519,0.0023567388949011104,0.0022711032130244358,0.004481507762778027,0.004700637265859199,0.005393271055582355,0.006889384935071023,0.007266644625621208,0.006377248406688743,0.007561329366342783,0.007068487803495647,0.009045698689326023,0.009523964169784965,0.009790982902652946,0.010822003880869567,0.009739416096041772,0.009504165291972747,0.010243804097030376,0.010791683146757937,0.009671108815247263,0.009957328543469457,0.009709721271631134,0.00998402081192792,0.008543707415730717,0.008784259312018925,0.00911816118037779,0.008078560146828359,0.008842050046257979,0.008820784997936208,0.008592300695856987,0.007977755269792742,0.007877185091981667,0.006169004479289312,0.006863338544721849,0.007413545455621665,0.006326320954533287,0.00796510633872794,0.006887546203328371,0.007214404964180719,0.009303994629868584
0.0013540785292374712,0.0014525253146152816,0.0031235833337509063,0.003996650828439596,0.006057765994276909,0.006797712281042085,0.007238188982037046,0.00834446359732622,0.009730693809872034,0.008424293583713775,0.010087839337528229,0.010270048363237479,0.011876288809386432,0.012441172783589204,0.012609552636147511,0.014589835560859304,0.013420853327268575,0.013393666536344195,0.013747142270465374,0.014627640468468959,0.013689149371047609,0.013602600952871878,0.01391895374936203,0.014039010169110251,0.012781755997100262,0.01305845930190229,0.013153316011841859,0.012495852811535587,0.012681165953107152,0.012529483653775942,0.012789058662922332,0.01204874955939566,0.011624546910886257,0.009089964616258972,0.00981724429375361,0.010346450438479407,0.008542541006763124,0.010173223307397509,0.009879120494921295,0.010170165042098297,0.012237483186257505
0.002753680618598606,0.002064173066284966,0.004040408043485206,0.004864613368011159,0.006750012146391216,0.008992117772408497,0.008644598796428402,0.010655184858207564,0.013871904256668654,0.011609948293935303,0.01336144734957818,0.013324339279128397,0.015521513702203454,0.01594328867171928,0.01606161729950128,0.018928234400269726,0.017533701755152956,0.016673508421385895,0.018336261640001437,0.0177583845975824,0.017232385518074333,0.01570544080537042,0.018736673292483078,0.01748987155459223,0.015787686092637834,0.01618827213440162,0.01541567938694931,0.01582953841595007,0.014629188477654513,0.015507607819566649,0.01657202301440986,0.015262010038943978,0.01465860353783926,0.011216072102445924,0.011309778168430845,0.014161504438308959,0.011245450016137519,0.009763994502385938,0.011583792253210205,0.011566665921842965,0.01435303288829515
0.001608052048674646,0.0017045799990071568,0.002761756283204632,0.003029515789939812,0.0049213595181918845,0.005377011536090079,0.006216211987636706,0.007837801815345453,0.008192908719638157,0.00697882257145704,0.008853020549356902,0.008190989441436055,0.010497242639433833,0.01080948323394365,0.011202599806955354,0.012419283904140696,0.011271051544072366,0.011055708633721602,0.012030336210326235,0.012443446133591976,0.011010036451661641,0.010895630654983331,0.01137156494819887,0.011201087026295605,0.009965468287829245,0.010151742706336923,0.010165487134840615,0.010059420719718142,0.010027381530578023,0.01011962052897555,0.010669310006320107,0.009728746638878464,0.009032859509448906,0.00818545077359553,0.008876375839703516,0.009472129796588628,0.00836796223313329,0.009100468398079008,0.00933817797089277,0.009361336800327278,0.011175459830972132
0.0017150955274701017,0.0020806833929307837,0.0030088321590584916,0.003536070583278432,0.005375213402435843,0.00585738924176947,0.006918783920921008,0.008436934990667621,0.008969549749277304,0.007466644056337236,0.009873044042556511,0.009542735932732985,0.011426996001704468,0.011771030842826548,0.012315047092823396,0.01371189447745398,0.012508466541462888,0.012245349589838885,0.013340880769382,0.013739149555287954,0.012017240042054103,0.011644981161415094,0.01262758049326231,0.012225368994428453,0.011220892628602158,0.011300477140522954,0.011031264867340934,0.011935136539341135,0.01110250338776581,0.011440393712542452,0.01252047151190318,0.011458312304470388,0.01032243653476392,0.010627262625750158,0.011240474373169478,0.012022793003653467,0.010831840516613718,0.010562400396096362,0.012092594755895284,0.011753075495283118,0.013340627885516924
0.004198455154323404,0.0025234551295239297,0.00500564684295316,0.007204935825898774,0.008299996296304447,0.012376213661227896,0.01162800737208646,0.014069152166158033,0.01855245122924506,0.01532865638835301,0.01798748659294379,0.017317070326636676,0.020509584070913762,0.020579527654920177,0.020517457500730994,0.024657399556755014,0.0232953416451894,0.022198077279771616,0.024366810744766477,0.022886163255055946,0.023107494602787427,0.020436677860252453,0.024921649745205963,0.02277615564563175,0.021342555935868472,0.02154476763750359,0.020329081007544148,0.020761933797878957,0.01930492555241632,0.019599857371211296,0.021510697133221176,0.01950418977937271,0.018363509652940768,0.013886822185709358,0.013611404393791611,0.01805144055142575,0.013887102282231167,0.01064714553697692,0.014061050232491245,0.013987065155593932,0.01658925883858601
0.001963663199144597,0.001967195699348753,0.003906273860186681,0.005227443966352169,0.007645381450752352,0.008184183498726141,0.00925087033818816,0.010212078805108056,0.012853508635374591,0.01055537459705868,0.01341009565435114,0.014442156075358075,0.01431078203720032,0.01537539958882877,0.015792277090463124,0.017862086774865796,0.018118898508781456,0.016804750354067758,0.017803203161652643,0.01719689092549976,0.015919836339503196,0.015490941064408547,0.018482130705297955,0.01723853684216718,0.01644910604606789,0.016624988238258392,0.015358016146683123,0.01878818446789589,0.015443069790654785,0.016148321704090716,0.01787698469120874,0.017762823912877007,0.015977057270233075,0.016457982498764533,0.017604191247453584,0.02018886720643343,0.017393339578784327,0.01562831413466638,0.018363811242130396,0.018894542033120295,0.01951393391116784
0.002493479534800732,0.002330437794187705,0.003911840837729066,0.004811855756061892,0.006753366085818449,0.008521245657545811,0.008829071484793175,0.010610256842585273,0.013259605331539656,0.01098738226917576,0.01329083155756476,0.013012286899117946,0.015206360429094942,0.01565131728589533,0.01598060351871266,0.018567787728125725,0.01705448626590635,0.016323835048075493,0.018042651864064046,0.017635276788381997,0.01662665361327134,0.015144168013917065,0.01799960083379342,0.01674647226006144,0.015182436550376665,0.01546933110037756,0.014683729340221803,0.015735410443957838,0.014008223646378102,0.015009934846627722,0.016411559474552858,0.014941634581147611,0.014050004105303859,0.01243742764443801,0.012437537282597541,0.015112252830477535,0.012614761456740732,0.010439341295871365,0.013092872796053664,0.012794327178887286,0.015032048299303536
0.0035120495657888343,0.0027762126616140896,0.004704037291257115,0.006492839616255489,0.008055224667570679,0.010971819437126775,0.011304724054820975,0.013394349418752165,0.016840607017002795,0.013780898659972098,0.01690124506843531,0.01597495080903316,0.019068559133850898,0.019311717444950235,0.01969672151127246,0.02314557790493759,0.021691536588122052,0.020614479609737047,0.02295229190434976,0.021641101525639514,0.021177636544037995,0.018842694508120025,0.02296662524130004,0.02086154317127594,0.019456621745181868,0.019534540330157626,0.01836924743254872,0.019687151452011383,0.017374361192703906,0.01799208796922769,0.02021657533191943,0.018195421167068338,0.01694408957704558,0.015105528023613164,0.014933295637918367,0.018955021910518757,0.015536000484902343,0.011838512396033838,0.015795064491564887,0.01562745372863929,0.01729661419592077
