0,1,2,3,4,5,6
0.0013547627738345327,0.0022748891330914094,0.001834275227688298,0.0012976008225493174,0.0017300150355145107,0.0016462654975995218,0.0009528198824687411
0.0016086339449572524,0.0019398063685531826,0.0014557135372465948,0.0011377051460029445,0.001756572050740864,0.0016690227667594188,0.000837244554922987
0.0017865133534701917,0.0024400129495116166,0.002301472257655406,0.0018231812319533787,0.0022788710441929596,0.0023919202634802416,0.00137167445253734
0.0024892794770210594,0.002614604426035703,0.002298794242472104,0.0019068124768103082,0.0024072995736361454,0.002351682613531839,0.0009478003052683642
0.0021271769412947532,0.0018199754120759755,0.0017305324713322039,0.0016856715160840038,0.0023004587067850172,0.002347715986304768,0.0015003979170752138
0.0025672900153502556,0.0018670444301884883,0.0024820215645631675,0.00234965176298588,0.0029525115413660424,0.0032636592977948057,0.0023413328782617383
0.003476747720485269,0.0029975644307193776,0.002785799248593468,0.0024851685445941595,0.003172125620056074,0.003002476537059748,0.0008987839902933647
0.003034260748898751,0.004554091599098432,0.005854150147501595,0.0052612415126582195,0.006063303189818256,0.00632663158300269,0.005475420441436201
0.0028800137843930517,0.0022709872237819534,0.0022127770754822506,0.002159197650328208,0.0028273064749523872,0.0028309517604519384,0.0013683102695499604
0.003788141780493512,0.0025542538506452667,0.002893555746071767,0.0029062384629921344,0.003737029579022786,0.0036813962804787092,0.0018205770833588395
0.0031160962663252115,0.0021371656705366196,0.0033174207334434234,0.003162493072396837,0.0037576490659761235,0.004272744847650383,0.003208452777231773
0.003118436213533264,0.002417506768783705,0.003320183683505531,0.0031404344627168294,0.0037979401771605485,0.004258432755170819,0.0030506405567788737
0.003719092100544034,0.002531082475098175,0.004007864704425659,0.003922327573345781,0.004503892279811052,0.0051194304648752315,0.0038888425677326625
0.001087313685375505,0.0024936257959283954,0.0023199934629731934,0.0017585733017446998,0.0018989227531412281,0.0019541174356356005,0.0018119197691284165
0.0013862187946495008,0.0029336510094470037,0.0034106607465847214,0.002893074751411782,0.0031335297937745868,0.0033450345352298264,0.003217846124192439
0.002016337065511578,0.003593994652890032,0.004673958197943953,0.0041263044766209,0.004673333092900525,0.004929624863785631,0.004543105830862526
0.002183671441887491,0.002987558126283866,0.003350051532822388,0.0027966475027431563,0.003126975772786946,0.003285238578480608,0.0026076838391965217
0.0034363005567913446,0.0024579159216577533,0.00376278706277689,0.0035506410693250993,0.004212536591326925,0.004751240519174025,0.003526777747004347
0.0030708535138371383,0.0035570634479605745,0.003937020629280202,0.0032853276022371393,0.0038543807458458644,0.003958723692829293,0.0027265575352645043
0.0026800132360479327,0.002243905097149795,0.0027038830992818954,0.0025798202584788547,0.003204888285133714,0.003526339032310311,0.0023600393070024807
0.002365763980251749,0.0021875654983259775,0.002243574471579438,0.0021288319296810993,0.002724771790724796,0.0028978345876826306,0.00170854017826782
0.0020321007682272255,0.002205082365901586,0.0020676920479823857,0.0017816514704938108,0.0023384103507944638,0.0024865630616429297,0.0013103702051646651
0.0026818611343859184,0.004391539813735046,0.005895202321544611,0.005337627871999564,0.006166983307901836,0.0063903483700891665,0.005809975821992014
0.003639815119939855,0.002644014838383173,0.002597762542985095,0.0025199280333646347,0.003334360978137577,0.003178791649552802,0.0009936964335965084
0.0031327467348767095,0.004917520949775887,0.006626636755654022,0.006024943140791549,0.006980542591980757,0.007234373810432745,0.006471965211251227
0.002678414156368388,0.002361720332883081,0.002036698337318602,0.0018583906620812986,0.002503573151020874,0.002430168100565047,0.0008109574950212012
0.002597933584154209,0.004028144183009384,0.005365431028287198,0.004822567569623268,0.005614655472336018,0.005905112603185801,0.005239026393051643
0.00307209330170586,0.00220753564225166,0.0026579135467541576,0.0025584206666269854,0.003230368515022538,0.003421133024166837,0.002102449659021958
0.0037695727597495655,0.00244231753998143,0.0032081311777084538,0.0031814614098053516,0.003966572930074308,0.004137178459635728,0.002565011080932659
0.003332686842500634,0.0023385579450548527,0.0032570934608719794,0.003150006394806243,0.0037997681704976427,0.004144699427898359,0.0028868276626948064
0.0029741985769556395,0.004535532767798694,0.00603198244161047,0.005477327820807433,0.006333125879125712,0.006618234741943949,0.0059077314720412345
0.002093188893543179,0.0033702336640277736,0.004412853408034574,0.0038298697149756595,0.00448006409717084,0.004752889110006346,0.004171110711127569
0.0017300838901404257,0.002904771274337455,0.0034784246951609504,0.0028757134339690267,0.0033427177626801185,0.003583404098608372,0.0030177242691820944
0.0016201505208821097,0.0025703710302822282,0.0027955187427252085,0.002193293227275835,0.0025980738772073604,0.002780768288011415,0.0021095740988324946
0.0032374829791794097,0.0032429240999304353,0.0032332198385746583,0.0027400096797724214,0.003303480369690922,0.0032335178739387087,0.0016618409521703956
0.002274171163843094,0.0027902562869387554,0.0027127928324714137,0.002244334827328767,0.002576927717639327,0.002624900885164075,0.0017086578011754122
0.0023165227108583775,0.0034072844507217143,0.004221219893412313,0.0037245858542659816,0.004158882396864079,0.004387014399153661,0.003781121155661965
0.002963471257521766,0.003966460535539811,0.004762214457829828,0.0041796778073214455,0.004793219178826296,0.005014286296811691,0.004061947212730414
0.0026064346478816476,0.003968484381544066,0.005120281520162687,0.0046062555727934,0.005218316751657587,0.0054761279177722244,0.004824026781715161
0.0038028768517886172,0.002552468348641476,0.003735023061595467,0.0037166935837641478,0.004414129034586176,0.004803614593702049,0.00342459800373379
