0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0012693462271059156,0.002573596773348664,0.002145559304165063,0.0020859696126716196,0.0019416564862764249,0.002209113985817035,0.0022718126304191316,0.002817294670711019,0.003360504895192609,0.0038688954346705728,0.004708803308120729,0.003047351034876858,0.004318367107056138,0.0035312433773983364,0.004828324563106656,0.004509584390594796,0.005791557042111732,0.004685908234616846
0.0011120244560496107,0.0026101520586688386,0.002165934375582248,0.0021896241983119452,0.0020516160197732026,0.0024290680480847696,0.002422325275270539,0.0030713760659182294,0.0035600417617178384,0.004086605669008752,0.004922606371957489,0.003392670740424139,0.0045178711906643295,0.0037909501296592304,0.004940098095399642,0.004693925977433024,0.0060941458996621005,0.004954761191362843
0.0011058880872978113,0.0029434041925519537,0.002372358856620258,0.0021359829510479507,0.002106559365145823,0.0023720713743100225,0.0023172394119494837,0.002941316382292515,0.003658413793183541,0.004268310050402681,0.005133276643169236,0.0036895804826496737,0.004974863715904468,0.004098306543111363,0.005486450155104119,0.005555643830064576,0.006734654572489296,0.005949227659315853
0.0004881971294011756,0.0031731953239730283,0.0022130738873519544,0.0023366944742716027,0.0024557134454627587,0.003190004846656813,0.0030498640880656483,0.0037708331790328336,0.00335859221111295,0.004075673629257605,0.005237270870483292,0.004301245209804547,0.0056805026230554315,0.004053697746414176,0.0052233225399795835,0.0054879142211988014,0.0064664852122147095,0.007881709708007813
0.0008826926705048425,0.002855519470517613,0.0023651311194205406,0.0023595342472670622,0.0022465826214628074,0.002661483867770407,0.002610651881309193,0.003381168052215268,0.0038391901973074405,0.004462361934648103,0.005232851448524202,0.003950343761315208,0.004927464839365758,0.004195449535231238,0.0051940424021411045,0.00520901030179937,0.006570172899415891,0.005640210956956674
0.0009436654391589488,0.003093783691700697,0.002533858767463479,0.002386283790341849,0.0023729364598405237,0.002929918268380702,0.002738022715120361,0.0035193695561863835,0.003966559941396172,0.004804982793944837,0.005410497135532754,0.004323936960530393,0.0052425094186818975,0.004505493657664952,0.0054030490546131005,0.00580882569801259,0.006747637232231774,0.006269798064517601
0.0006850897535298286,0.004204086025878864,0.003189238733025982,0.0032574861169587153,0.003536211266133668,0.0040675022777782776,0.004362462964461505,0.004907146679362411,0.004334356398847747,0.005175576665593971,0.006648969916462131,0.006049763686926946,0.00793562067798802,0.0056782824533179845,0.006996224599829236,0.007429883803576098,0.008993010704475937,0.011025919022357316
0.000859018458718427,0.003426657719945939,0.002954868759732346,0.0024835904327956235,0.002519541643883757,0.002510720102109487,0.002922781161784397,0.0035420313535129097,0.004129795417302496,0.0053419379863357775,0.0054712597224984005,0.0036576576354756317,0.005542781828955036,0.004383829953256198,0.006862359991665303,0.005222817057828071,0.007462913806608547,0.0077352105152306795
0.0006819414360998574,0.0032836019262533927,0.002359814715046516,0.0023335294273660557,0.002532600690788862,0.003422032913207462,0.003275104378005155,0.004156947257746029,0.003931024525369182,0.004847228769519898,0.005814916581941684,0.0049995785513702136,0.006233558755197759,0.004709221522311626,0.00573242634610305,0.006303956371731568,0.007011020030127449,0.00837241215201026
0.0005671931117108355,0.004093099238698813,0.003184868996796276,0.003048417656956265,0.0033207031073936464,0.00419324019501919,0.004357336890755702,0.005068599880731444,0.004761087403994192,0.00588883460713607,0.0070678447639868115,0.0064300423665015205,0.008062773362322771,0.006056423576751964,0.007272840089805826,0.00801889837048545,0.009079286428884758,0.010964318200945653
0.001176882406509909,0.0033484211812010367,0.0026824193737157945,0.0024159728541459442,0.002511592343731366,0.003254927866922281,0.002983781893571932,0.0037537074030036767,0.004302115061249198,0.0053506459618700986,0.005754739656975154,0.004749207626402749,0.005684275837886865,0.00485429664142181,0.005823282016934804,0.006404738871045173,0.006871369994689136,0.006925509101980121
0.0012985625600309362,0.0032377789963263133,0.0025710986567945085,0.0022032890032942735,0.002321084658433816,0.0031456868742008527,0.002905870896256086,0.003750985618588229,0.004395668231398112,0.00549316498347649,0.005942564406526771,0.004803432752711371,0.005894576938253483,0.004998203564097796,0.006179208747562744,0.006622105662676765,0.007137771587253011,0.007244574339771716
0.0013214306824336152,0.003569097992676417,0.0028026386692727805,0.0024458682126987175,0.0025947186221406465,0.0035420345885686646,0.0032672229830117854,0.0040247370578921264,0.004721733221756852,0.00589272377459686,0.006250154211450537,0.005211133129998623,0.006273255226180634,0.005309136274049961,0.006478019448004166,0.007056478583150823,0.0073462604227856635,0.007836332796001698
0.0012037112876768041,0.0024094494656167753,0.0020698019682353365,0.0019063049771453663,0.001817707839090855,0.0019044931850239945,0.002035756914702444,0.0023951214232645966,0.0028145273893355896,0.003251388554438804,0.004041027010072237,0.0024741440477019172,0.0037584066509812244,0.003063479851989838,0.004269032550018097,0.003923528240499158,0.00515125203473963,0.004135048682048043
0.0010109056535082136,0.002441200192644884,0.0022074422582883746,0.0018748233100301752,0.00180463084224475,0.0017070559574418468,0.0019459554194004081,0.0021953825212949066,0.002504857916227104,0.003014538950724474,0.0036501499719664324,0.0021530347284890393,0.003525713483525914,0.0028475266725306297,0.0041470506799244,0.0037259470434390252,0.004942467352994545,0.004187993350275502
0.0008739826873413239,0.0026549929229663636,0.0024554184004847816,0.001957467299045271,0.0019209960056352177,0.0016660033689532994,0.002110500320922328,0.0023866863489885337,0.002734831918452209,0.003497606503920854,0.0037211676927546996,0.0021646377204366223,0.0036393639241989306,0.002875661512535957,0.004644743739638757,0.0036451491140739862,0.005208896064080137,0.004878634278438534
0.00028725157301471524,0.0028114063318621417,0.0020467497348322997,0.001949946991491843,0.002052457728184882,0.0025100553816147712,0.002519334945038969,0.003168120723700498,0.003097811371182689,0.0039610078463672435,0.004741055916600245,0.0035619335311456997,0.005115522362376985,0.003698865519938376,0.005239274842511287,0.004939090681645137,0.006218516641227859,0.007160919917213719
0.0013130854544613272,0.003363144803655111,0.0026234339881571,0.0022428793869982994,0.002410095395745872,0.0033639153957806156,0.0031627316629632383,0.0040032913159585085,0.004633908777019073,0.00586390535459227,0.006222861683360627,0.0051200319146168126,0.006254650604778879,0.005236920246403345,0.006487365997814448,0.006922509672271803,0.007279542917410308,0.007822098201690244
0.00037525141127747345,0.003759200611642828,0.0030042035188868857,0.002817621059606995,0.002931667034451586,0.0032434080621354224,0.0035002005056136193,0.004054148672338322,0.003941880382936409,0.004930897131627224,0.005892134035177812,0.004828836040769028,0.006818286527428232,0.004949688667224053,0.006760996234846601,0.006512435967625087,0.008183919374293023,0.00960853679534278
