0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0012919142174388047,0.0015097046434220727,0.002438188776904486,0.0014726379997608465,0.0026421644285858047,0.004897544660032595,0.005812591142819642,0.007685052295440546,0.010457026615213692,0.011874161871883315,0.012304618744670542,0.012192475725388254,0.012589943357624183,0.012811483073301625,0.012152878725014742,0.01149951452572878,0.011989998415476046,0.009938869486547488
0.001293469841530025,0.0014264747489087714,0.0022208412650561575,0.0014233255150119146,0.002609522753006621,0.004714137547159235,0.005492953399847589,0.007338654888139911,0.01008794420044505,0.011639088180808123,0.012186007996795123,0.011898049678914087,0.011911032690282661,0.012376798683509216,0.011757115651122169,0.011130682094820593,0.011506986920817834,0.009444578436612094
0.001566520605543825,0.0014712155358853583,0.002799983698603978,0.0013344814309105254,0.0031783165636801456,0.005161639713813249,0.0058378777122865795,0.007405175862616239,0.010350462498904443,0.011515497240897421,0.011909791375074079,0.012463339958971557,0.012895888573141735,0.013245049037793544,0.012282543228987784,0.011051464782735923,0.011871330736986558,0.009871898583872666
0.0025717404212580405,0.004252000736908437,0.0044995552601064335,0.0007812483648437093,0.0014160977709954336,0.0021982673286757384,0.0022605057882915548,0.004443729200700226,0.006949510274200395,0.0077524210861773775,0.008249188755416813,0.008942821362739916,0.01004296409587483,0.009202806685951985,0.008692306731901881,0.006791878566415337,0.007814294410137071,0.005278383979744816
0.0017208638518757618,0.0016250586836367626,0.002335292394834923,0.001592084240760547,0.0033419126195131286,0.005037546740811581,0.005463042275435402,0.007303732946987966,0.010209564835306929,0.01175956807152331,0.012382292942223013,0.012071475500214975,0.011945921157931739,0.012669140697695548,0.012074288308948375,0.011276234707266334,0.011843460026819491,0.009888185302399847
0.002499236458070024,0.0022209661119913385,0.002539193579849319,0.0020017255462626434,0.00459799767310877,0.006020105588169732,0.006318143183890462,0.007937515720544956,0.011101321285454277,0.012695453490207464,0.01306053606753969,0.012673084416869089,0.012751811248939274,0.013512324124645503,0.013012219215050861,0.012309217964470745,0.013072490908352226,0.011456301247235345
0.0021166626389389695,0.003917299447801551,0.004981176530216917,0.0012288633550967183,0.0014131831111806792,0.002348769994722936,0.00215989494400702,0.0037719273725231673,0.006310266220867026,0.006679278945939897,0.00742876264818227,0.008631028321172584,0.009741176467126309,0.009178035479849885,0.00862468083642227,0.005518600660529346,0.007104037873914712,0.004929150605020445
0.0029953057147728487,0.003937320063117999,0.004994787294433431,0.0008086595100675949,0.003911436570419606,0.004691398819920258,0.00544648320312311,0.007244579771937111,0.009399337945276334,0.010434588970555853,0.009724939873455615,0.010567562835616834,0.01342253348857999,0.012423964860712134,0.011937139111179426,0.009687954857369507,0.012514301636059762,0.010236111635062327
0.0027887335161601006,0.0037288145061248664,0.004016344710095279,0.0015864201586406866,0.0034435286874317647,0.004719492465297486,0.004493582044516433,0.006327174643220265,0.0094250731520216,0.010367551821448308,0.010745848576196647,0.010863510006719796,0.011583371131094707,0.011229458360655725,0.01093267489455275,0.009917317193544882,0.010766990661677214,0.008812802596625306
0.002571262833852531,0.0033310938385377573,0.004508159271524978,0.0017806377143931333,0.0035953179536906623,0.004961618963602742,0.004439711089477756,0.006107071825636113,0.009417126106244835,0.009977585951349576,0.010197741546341949,0.010862500414239768,0.011775007777365053,0.011376523371724956,0.010938624693156563,0.009445362310081976,0.010651346194016689,0.008556742696437056
0.00344543428340344,0.003146342333445861,0.003101093574195288,0.002586329845662644,0.0061237492006230515,0.0074442768709179616,0.007735422490210265,0.009307131053469248,0.012891491693561836,0.014600048566899716,0.014703433992494833,0.01409223776037048,0.014522933160707135,0.015300884465074467,0.015062418516149026,0.014453359001867288,0.015469983071608948,0.014084897087121722
0.003575820208668663,0.0032207038495058052,0.003218063612938747,0.002504397695151442,0.006098904801272682,0.007563431813898244,0.007843591179794662,0.009444428319539441,0.013006688558037393,0.01471016989322093,0.014697931253827646,0.014191408354073672,0.014801596630898582,0.015296205589160526,0.01499925177541541,0.014451022752921401,0.01547977687389707,0.014067284015876284
0.004042019254206154,0.0038102669809724193,0.00370396822617494,0.00298372248745404,0.007113714731574271,0.008497700227332164,0.008725735199610628,0.010388960363478339,0.014278080329195681,0.016023479683888474,0.015859737505811915,0.015139139231930294,0.015933480132041,0.016612628610229847,0.016562314383261403,0.01601956371444774,0.01714286519817573,0.015908391142574967
0.001481512296691058,0.0019490995904382815,0.002496503563779117,0.0012983103926187502,0.0020474065789979996,0.004240014134543818,0.005359247426734501,0.007077985411919302,0.00954398306851986,0.010804200165459759,0.011172164719183919,0.011329705744814813,0.011866464998328823,0.012023340261756329,0.011292164368399728,0.010602234493327863,0.01107987450551475,0.009176770404282289
