0,1,2,3,4,5,6,7,8,9,10
0.003194485869907881,0.0028734535126986285,0.004845084375467351,0.005709743585406177,0.005570912133353427,0.007160338081958127,0.007508539149049157,0.0076822641481722,0.008006534646523284,0.0075922206114704014,0.0067346584795287805
0.0029183754016369463,0.002517047655356796,0.004247797027117415,0.005180037375427754,0.005550012048945785,0.006745472711360156,0.0069753365805716215,0.007095733574618938,0.0066497323478043584,0.006417431906404835,0.00567178440935638
0.003368823231966744,0.0032283076637683768,0.004697276661332104,0.004830877929063585,0.00543598210795245,0.0072197507819809145,0.008280307912538117,0.007650585146008548,0.00848664214789837,0.007970458728128993,0.007435892408511812
0.0036392580111958735,0.003880769047916118,0.002445936949588811,0.007121093912914072,0.010246668631619613,0.012957795061541707,0.017176136674556926,0.011506653839526051,0.01429846080619612,0.010185670484364012,0.009775964740871715
0.002641383179510264,0.0020770429384791237,0.003401697526834331,0.004149320997264096,0.005602886519628226,0.006472015997108667,0.007303132605512468,0.007283977865069143,0.006483998795561749,0.006130970068695926,0.006569344459659023
0.002740333170333715,0.0018685934856370317,0.0029576359359694943,0.00309190709040542,0.0051612166759701286,0.005678221532679811,0.007126293749000295,0.007718065518395975,0.00695853887237231,0.006496957723704484,0.00818166113532104
0.004213316489390706,0.004787800121520575,0.0027552733898496455,0.010009174935650096,0.014121239549015311,0.017317545216387075,0.021190258311096857,0.01460777862844252,0.017083318811501866,0.012821827825196388,0.012124075913859727
0.0034974370656839465,0.0039517503315660936,0.003918766435232944,0.005624430519649633,0.00793436983406685,0.011824158518233124,0.014913059367785118,0.012075791316002194,0.01543318011990122,0.014868072489606858,0.01601736579513327
0.003376414428394883,0.0030700490618098537,0.001407807720259107,0.005842398593090216,0.008519724226687007,0.01035983432316277,0.014421743685534357,0.008788163225492631,0.010555219658415568,0.006301830468852228,0.006126661948415142
0.0037367537210071457,0.0035524999280012563,0.0014877996409998744,0.008294129191912646,0.012007945139158696,0.013966862731145054,0.01777201758246097,0.011630086699926124,0.012947977552975574,0.008541061065109002,0.007913553532368807
0.0028876296967580185,0.0017496411241638401,0.002298806915483494,0.002425647657038098,0.005087609678844554,0.0052323253867896605,0.007833730932819574,0.00836213764509648,0.00783249222786581,0.007363958822597175,0.010025889638714404
