0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0019968095771768918,0.001514615887116055,0.0030045123022176146,0.0042787721503123296,0.004847035532783005,0.005776757754446333,0.006510355052834779,0.006680970069934865,0.008091464621916481,0.009195835937593818,0.010460437477679128,0.010752535391472083,0.011270384656596811,0.011998216108810043
0.0022587184068382756,0.0015706603477077766,0.003303008817185136,0.005098458086014663,0.005810096762554929,0.007536871939765619,0.008405420363219446,0.008610810218377932,0.010583652690072201,0.0120436933524769,0.012950716821337293,0.013472965938270066,0.01444654263048199,0.01551081066650004
0.0016937038761761687,0.0014277361110195828,0.003372842080527511,0.004985138440637767,0.0063269755076060365,0.00835889740074608,0.008922095906770865,0.010028035181131267,0.011716525615500087,0.012959111919003457,0.015086135781613162,0.015316317093842416,0.01634868764860426,0.016806235853927164
0.0024887322522364136,0.0019048136813568655,0.0035916052724703222,0.005152708680012405,0.005438007309443646,0.007934420375866438,0.005645833245396184,0.008300146154259988,0.008685289960161062,0.010580789395417584,0.01213230747354061,0.010141981244940335,0.010878709474437897,0.011952113015459115
0.002576314823120843,0.0016813107336923479,0.003978489354661771,0.007053406003479681,0.008869303216958594,0.012243805143037,0.013025806970172738,0.014377183754322063,0.016842425380322237,0.018611387444819757,0.019975514464034852,0.02047788412769067,0.022145970602784545,0.02320580777350552
0.0028462887757299883,0.0017207023331174483,0.004952723235374536,0.00961986275601656,0.012505611543205892,0.017415749772376903,0.017913294647252376,0.020582211249627752,0.023305403209690653,0.025166858496583188,0.02727050584930573,0.027603272414628958,0.029892512782023796,0.03067767418702154
0.003986766109317524,0.002879792162803104,0.004319819974876265,0.005726370927844214,0.0054595314804033335,0.007883587362313064,0.005247265496497119,0.007767100177621931,0.008222439112629775,0.010319197468820348,0.01154214026762699,0.009513943393947344,0.009828027134560791,0.01067542201285198
0.0016153834722752024,0.0006705983066783414,0.004051936512479868,0.009212739100459786,0.013226488482564046,0.017427865750941195,0.016567150533804954,0.021364434583474298,0.021619744176865737,0.02182976445614799,0.02547345816570878,0.0247305933108821,0.02618298996817052,0.025997817337978422
0.002738255703232794,0.001789044477935941,0.0045254575444263825,0.00771076876241653,0.00895024114793344,0.01183104928558938,0.011267640982733602,0.012749122778005951,0.014072935670301661,0.015719109556752753,0.017163023664503663,0.016310648012859214,0.017849954894918644,0.01856205932967755
0.004087252395132298,0.002765308745977711,0.0053642640087903405,0.008784720335796924,0.009784090382777626,0.01324203736087435,0.01227496811603963,0.014197752822488235,0.015669773268450107,0.017521903754062016,0.018998550063760358,0.018035683661830813,0.0194907262097306,0.019942854317089687
