0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0016022429410788178,0.0011405649297759784,0.0024957076312587282,0.0020585372221563164,0.00328533132643588,0.0030712629591010633,0.0068544818115011995,0.007778188310454543,0.007517677518488105,0.008542654060863008,0.008205100919321041,0.010222118386303295,0.007919969406494629,0.01053792141683979,0.009650943327035267,0.011564956354482294,0.013046215554338091,0.011658406734503008,0.012294043522912171,0.014008876286784327,0.014130329064285364,0.013807231743978443,0.017238575517515325,0.019556904829696267,0.019706858330575155,0.022518958513714715,0.023471989978476257,0.02201332377451078
0.0017224924902454262,0.0015522206847298323,0.0029487670330003877,0.002476944685809134,0.0037969731973888556,0.0036664589481437385,0.007317281433676675,0.00861160702307259,0.008260943317272052,0.009331231398548565,0.00913420041964114,0.011127622386521988,0.008684602834360735,0.01130025757640691,0.010315276377504227,0.012042837862444523,0.013652091924923048,0.012476245984025991,0.012983519908081253,0.014585838325843847,0.014892108949019926,0.014543937112294162,0.017975613248822454,0.020333128954095656,0.02061884333882086,0.023341048212872906,0.0242663420632446,0.02304092932954299
0.0017223470055432006,0.0009247090988663318,0.0021468727396634843,0.001809494133583864,0.0029272465654681086,0.002698597534034857,0.005969071783792661,0.006464491892051587,0.006189256122842639,0.007271823576320228,0.006876401624731849,0.009092237732802088,0.006783029705463643,0.009263889844364302,0.007954276576261176,0.010060242768259467,0.011594222416298806,0.009937896204478507,0.010512305180301553,0.012167579913277339,0.012297234696788043,0.011937588930636935,0.01497232469739838,0.01696000497568898,0.0176059252869679,0.020014216242747154,0.02069056804914204,0.019826624961055847
0.0020058630015912524,0.0013093230341958563,0.0008139187706601967,0.0005512179827397968,0.0009450135911654749,0.0011529885772475269,0.002636819832889307,0.0020941667210729272,0.002521850148574941,0.0038222261363175403,0.0028676617457126926,0.004819931908068569,0.0032031092499311474,0.005027955249308715,0.0031935644867986733,0.004527620004041019,0.007164198610673749,0.005084995620229539,0.006244638717068456,0.00660917412930766,0.009761852478327247,0.00860238472833565,0.011208756928540635,0.012971318116877012,0.015047568862147292,0.015941145234961873,0.016082076184225462,0.01763132394065265
0.0018909212688784564,0.0020357816242190566,0.0033742267339352877,0.0029598522838964764,0.004351461591431057,0.004324171002888108,0.007694295348427805,0.009409250185202743,0.008971652731252885,0.010082968315107506,0.010074671959091477,0.012078007115300604,0.009490670129153788,0.011974819077717762,0.010726633590673907,0.012285953652371236,0.014093557275507101,0.012918922282393105,0.013186125934644109,0.014502634504760832,0.015042629161895834,0.01474324454988334,0.017934535841699104,0.020241052575918114,0.02100146170484088,0.023500218368429197,0.024181857764402827,0.02349784983027466
0.001999433130109408,0.0024452090113544016,0.0035031803598158085,0.0032387052054807432,0.004685641245341376,0.004781224509725256,0.007715323800809263,0.009793416218282986,0.009220579450214738,0.010389026471903942,0.010642471363365099,0.01251030668690321,0.009960058595615447,0.012270790685020816,0.010882513671091727,0.01219175334370487,0.014159890430406934,0.013069986603650215,0.013119917070166185,0.014100175640845748,0.015009188889173748,0.014822579098884816,0.017553410858418793,0.01967944246764913,0.020995769414837384,0.023242519032153682,0.023574549977726327,0.023595708239529015
0.002392595542073774,0.00197195822061467,0.0006022108201247001,0.0017427412854462492,0.0025525624932504656,0.0009594724144847243,0.0012398986361295374,0.001598504631301045,0.0018465323054016065,0.003953861591504779,0.0023903050661358734,0.00397203998290892,0.003506949529587946,0.0035353029921457546,0.004860858028292166,0.002354127394259081,0.0046921369645626446,0.002323266850156981,0.002921852046142723,0.0029727426989813077,0.006948076870482875,0.005474456552998055,0.007621443416619326,0.009463128652213182,0.012762517209005658,0.012237724190782125,0.012132507954618043,0.015284957375656006
0.0016527901632903451,0.0007097447309116897,0.0010827691888697566,0.0019469275006492256,0.0024197032601384915,0.00228443329871359,0.0034657557975064836,0.004128538473178525,0.003422524471711616,0.0043147079438996564,0.0043312805596009574,0.0053080486112257914,0.004525588992720535,0.00524298404229364,0.005118954244592853,0.006563837184436851,0.007625754642693355,0.00665398628665473,0.007411733202363024,0.0076119768688218195,0.008500663164621074,0.010121420040563123,0.011423196363257424,0.01286583909610274,0.01382213402843336,0.015376952860032092,0.0154322973987008,0.015809352469522118
0.0019633827592550816,0.0016201343358811706,0.001563301097026363,0.0009159094404958777,0.001807018486952386,0.002243815958727521,0.003738307471727661,0.004240912478016172,0.004281950483344745,0.005679657951373915,0.005204411840759229,0.007057495037162636,0.0051620006335019895,0.006772014038673323,0.004994008631495364,0.006105866861983531,0.008648496041137326,0.0069311897102061265,0.007708185002345844,0.007710083523598708,0.010541691106468363,0.009453815966638947,0.011899955307451646,0.013638609555182524,0.016279598223749702,0.017186976171916803,0.017357113482615164,0.019112539417895757
0.0022962402991373544,0.002091850634746404,0.0013974989129850502,0.0014318194918111625,0.0025644584863078,0.0019941419536516855,0.002932473772750626,0.003595528088600834,0.0037680505391575235,0.005821860012793307,0.005057984865237981,0.00685750642079947,0.005345047507067032,0.006202492135190859,0.0059360061906199935,0.005399510241955113,0.007482646547354398,0.0058977703803235,0.006187974348657313,0.005671641438376408,0.00867203533178265,0.007515845432637306,0.009215372584407975,0.010701819179684473,0.014479330154556618,0.014460668464053165,0.01461441383516501,0.017401365165106965
