0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0007856683008638723,0.0014520631742366346,0.001545405644480228,0.00393187456605471,0.007835811823467048,0.009697464291534204,0.011019104348556151,0.011743588850001086,0.013491918582530637,0.013683848432495134,0.015512853092374629,0.016865018467784043,0.017098990919298153,0.017989440143813182,0.018384524698078594
0.0007995279272154582,0.0015311411534434227,0.0018904274272023654,0.004706365248913523,0.009519964572062098,0.011649705404651496,0.013373640490610805,0.014315490003129634,0.01564423265042897,0.016033013970074457,0.017678531709644382,0.018636477152834993,0.019065601043861517,0.020039280172515172,0.020397549387564363
0.00044136407684838104,0.0019156965090975251,0.0020018538933384757,0.004681779294555844,0.010075867441435776,0.012865794055778581,0.015253726957059616,0.016149161630514417,0.018581134663246016,0.018726075662231476,0.0207753000333688,0.022439595480517206,0.02245711281675687,0.023466269184088336,0.02381653848006392
0.0005792082644163671,0.001940740290737328,0.0016840165757914022,0.004656404843201955,0.007605406692103889,0.00858647056546539,0.007967504355245559,0.008163523265319796,0.008373653719388403,0.00943001678502284,0.008123686893482186,0.008262749051224812,0.008205790722687038,0.008967145342913992,0.008715716830853244
0.0007146361333695169,0.002051322835623873,0.003059085868880864,0.007319183153010104,0.014344373519403309,0.017385450232584147,0.020091213786912723,0.021272419714628465,0.022733586415591294,0.023480152418769648,0.02501372319622401,0.025922446185600658,0.026486994566305287,0.02764406126250763,0.027859640878878645
0.0006422492004646095,0.0028359059420391794,0.004386184156205387,0.010414382301742077,0.01970088569094815,0.023707392049482093,0.027206756512704888,0.028636012978706136,0.030258069016319486,0.0314001021551491,0.03277949136768805,0.0336984154521506,0.03434747706118124,0.03567116840849824,0.035760646698420516
0.0017884797605595768,0.0024556045954587944,0.0021341027754766813,0.006110505092700729,0.008292995912054563,0.009189847113794607,0.0076417460932573684,0.00783250826766181,0.007868396231183416,0.008466467929615192,0.006722598718117225,0.007284099436115272,0.006888328176769238,0.00789495376720989,0.00761375790480065
0.0009755034034038323,0.0038243665511031102,0.005483973046832526,0.010963303164214204,0.020302816006353946,0.02379196429830957,0.027381278251698282,0.028078405675100844,0.0304015391128019,0.031111739355444944,0.0322236678684086,0.034072853659113264,0.03370209056991716,0.034449243562187926,0.034538549647089925
0.0006180229109148772,0.0025294468236298213,0.0030267996098809155,0.0072903068755916815,0.012687952024859657,0.014519414198262432,0.015168539522488894,0.01599904432682899,0.01574856158751709,0.01662966423838391,0.015933658118595345,0.01587544576520951,0.01612208900896399,0.017045975747695896,0.01685371144072012
0.0014358507040774823,0.003062364955823671,0.003456498636910239,0.008666981663897753,0.014191513443770344,0.016236190624456096,0.016633060687059324,0.017409237567702473,0.017439131930214506,0.018258896965683988,0.017405416425127645,0.017538835456303123,0.017649932446136458,0.01875498889787052,0.01861878185291206
0.000641398024545864,0.0036874911172951807,0.005702627192002283,0.013290518828515849,0.024550985839233683,0.029339425818195593,0.03346049889045577,0.03509193075743506,0.036725251273637134,0.03819012132342463,0.039399392158575915,0.04025548381182012,0.041036088970082235,0.042442318472524075,0.04241631662070204
0.0007602462362116542,0.0035438683248736123,0.005239564772055064,0.012145517778668936,0.022843148228117983,0.02727261162830875,0.031247994642361315,0.03278735950257542,0.03429178376547717,0.03538803821608289,0.036563867338754184,0.037538070560881875,0.0381095457412348,0.039512526461824175,0.039395572735612214
0.0006566159281669199,0.004230630019636816,0.006442777960870739,0.014757043760585063,0.026961365840455213,0.03210384545913399,0.03648672809174772,0.03824611531257381,0.039716966686127966,0.04127815337035487,0.042219977788439146,0.043011177417604705,0.04382610382694321,0.045297367075840575,0.04514975632985473
0.0008660270206784811,0.0012906337440094114,0.0014241570440874853,0.0035196668643730066,0.0074763725295757515,0.009388945048097617,0.011234306739971481,0.011792598212838264,0.014168115094725988,0.014396663126137592,0.016492856773525882,0.01823679812922697,0.018333744376122545,0.019069830387502294,0.019543904359694234
0.000917852378569248,0.0017655121043541463,0.002520491965789128,0.005372790955987561,0.011334337791510786,0.01409689980641097,0.017115421819926438,0.01767582761261609,0.020620013027139998,0.021092551776822135,0.023284058311306376,0.02530180801421964,0.025271290916631738,0.02597439341413906,0.026445418831578235
0.0009480050988435859,0.002591709407287743,0.0039619671194847965,0.008230888959954115,0.016565259566596918,0.020246913549722034,0.02425984336899792,0.024953939484010472,0.0281496797511279,0.02888484866781918,0.03097567712591915,0.03308506115445223,0.03302228771750696,0.0337718986596089,0.034164458779549066
