0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.001609212369245208,0.0001363297815446245,0.0006535998111281256,0.001068405603223497,0.0006990195349714796,0.0015685614560738735,0.0018342254922903858,0.0019201463787085838,0.002846169375658038,0.0021017764360973384,0.003288502909556229,0.0030130256702015266,0.003235112646745947,0.004402045940403907,0.005146388175128534,0.004555816408902521,0.0043065399145799125,0.0034506820443656024,0.0051918365827686086,0.004689148076961989,0.0043831141525449025,0.004817352248877653,0.004041245501780729,0.004563163770630478,0.005108317902973167,0.0054549582620354595,0.0058177364433874635,0.006502855546323431,0.006134606196478163,0.006850921358806855,0.005555579405649431,0.005559547265317175,0.006175070631119101,0.006564353676458612,0.006230751271695502,0.0062335388806433285,0.006739679947515763,0.006981411619587104,0.006789952850512065,0.007490286630959279
0.001775253022747868,0.00023571557076974226,0.000846453465904889,0.0012170039137577025,0.0007766839843480826,0.0015050545955789926,0.0018704945321566578,0.002026164890561305,0.0026554788640090568,0.0019704500111606548,0.0032732207698994396,0.0028566487210050407,0.003036631745687827,0.004110511983486926,0.004674393235474064,0.00414697852871264,0.003891948767350636,0.003113337101102349,0.004672136029621411,0.00410746253092615,0.003969146331815533,0.00438026917007278,0.003634404222479176,0.003965695001682463,0.0042290321346712114,0.004600748441252139,0.004716864494302626,0.00560061205989751,0.005053335660682477,0.005680810229185936,0.004734136682324438,0.004866459178318219,0.00536711351048974,0.005647957874716245,0.005333128452434777,0.005103017007164695,0.00570962445126677,0.006231025512394238,0.0060447325725045565,0.006826547056874626
0.0009466135075716718,0.00018230993820579262,0.000967922383096178,0.0010559162631740566,0.0001758584716290311,0.001822136174439373,0.001655439536768283,0.0012091957589251826,0.0019219459406278686,0.0014411875012897456,0.0024763853047046216,0.002416997348897105,0.0024336470573629128,0.003326527845614256,0.004254385720621445,0.003823258155278614,0.003743334624604694,0.0035905938592474475,0.004580714247999979,0.004065969373850245,0.00461313570037593,0.005372563605763639,0.004399887710789795,0.004932625226872544,0.005221769688647579,0.005112606152531223,0.005774855528628924,0.007034913350653823,0.006315108542526223,0.006434384844077792,0.005299170919486444,0.005559818347920019,0.006010692537671011,0.006357017343585643,0.006285760575375384,0.006094618040106342,0.00666499251486521,0.00722341005399688,0.006909486565275085,0.007642470013052921
0.0006816007474556601,0.0006212779791689763,0.00128900942900452,0.001810318605784051,0.0007871346620528079,0.0018376858337592944,0.0017891079778190933,0.0011572987156399219,0.0016570428085419665,0.0014903369506029918,0.002444471623317206,0.0023780819376621226,0.0024176203700621134,0.0027721598426728037,0.004081717785901782,0.00341813387650034,0.0037443045800499277,0.0038829058358768316,0.004502294925427853,0.0039341849424784,0.005261102521995175,0.006108297786029495,0.004989514899369116,0.00551374188073565,0.00605993273258503,0.005558303615909163,0.006370446601973157,0.008406339317845318,0.0075558581262267725,0.007337092630739113,0.005924692735776822,0.006239923273288049,0.006742858518931393,0.008038687481926224,0.007462416449616067,0.006605868551910645,0.007366507461456382,0.008043391169191852,0.007390597653552571,0.008056172199593738
0.0016821086533853813,0.0005439581764004975,0.001642399211894514,0.0017832885038086622,0.001349549684997517,0.0014485249996381009,0.002310921721502042,0.0024638734953433064,0.0026079754416132956,0.002022751899324081,0.0032752066064878015,0.0030398495808074562,0.0030470429521467345,0.003854780865488546,0.004276939206345006,0.003932165792182029,0.003570256378879103,0.0032211077212196924,0.004122214510869655,0.003619659672286653,0.0038655763285089864,0.004119070686505165,0.0037632329173065927,0.0036798785087793847,0.003651213059069256,0.004013003715019181,0.004103179481794159,0.005042203711880342,0.004399465567856228,0.0042638651243451986,0.003978045835829911,0.004184209961677108,0.00472917032823827,0.004661655383478044,0.004579334116945115,0.0043549218553412365,0.004895803169547593,0.005829440382845952,0.00554200416568772,0.006380926198848281
0.0015043344474932525,0.0008496833655386745,0.0026415489134137085,0.0025075395113054247,0.0021137401823891786,0.001778627975601074,0.003070538765080609,0.0032224825230981746,0.0030613961897118227,0.0025713168653083074,0.0036027311404192497,0.0037971650667496704,0.0036229116990025892,0.004064872126665165,0.004528261498043549,0.004276466578217563,0.003764532182686205,0.003936926091569033,0.004060417065647319,0.0037833658505226834,0.004337807973999079,0.004458511656046933,0.0045509530809723624,0.004112129090356654,0.0041096618412884605,0.0045584246129831574,0.00485603556635002,0.005467295192306792,0.005107081090612909,0.0034942696091811356,0.0036828095058565563,0.003961842205637885,0.004554616434829838,0.0039024915875505457,0.004460109239932823,0.004700196635840056,0.0049779020270750585,0.006155078629249073,0.005746539030742364,0.006527223100130717
0.0014682932251513649,0.0012237515071103072,0.0024392009528604254,0.003414688659438451,0.002178963002623143,0.0026112228972881573,0.0033346539302557894,0.003292682994925568,0.0032296845196998014,0.002807302925417644,0.004029201579334952,0.0030683874841137843,0.0028904035082137117,0.003474319048302057,0.00463084240982375,0.0038773906843409833,0.004579308956703571,0.004871037236857445,0.005132949594547625,0.004931128045300921,0.006479965661072602,0.00822632792388773,0.006593886905281894,0.007248021087033499,0.008487350021689174,0.007914466282750422,0.008366899810793926,0.01117046121975779,0.010186697814915768,0.009442340265298135,0.006492586390343595,0.006870942326725345,0.007707448647240049,0.009385835948342887,0.009333072874237383,0.008048412489620122,0.008971619017421722,0.009706343819511937,0.008558481911930564,0.009303720417431407
0.0004400629534450659,0.0012804355319717164,0.003034130126623587,0.003118916804442837,0.0031835209668412113,0.0034617102085274898,0.003984301202901662,0.003819996374958376,0.0049062522223838586,0.003904262676730916,0.0044080029052510844,0.005490025527427002,0.005138411308938813,0.00554883154065169,0.0075840450036872365,0.006815554831879043,0.0062821469432316895,0.006619933979068052,0.007266589987269287,0.007343943467051699,0.007085753920741367,0.007825639566012465,0.007851571006056017,0.008223035502202136,0.009811981881244894,0.010283282484688638,0.01156220773417604,0.012105193909093499,0.012443804817259303,0.01136036624768729,0.010229466406768317,0.010370069072401985,0.010635960811464921,0.010931030634619669,0.01143540894756049,0.012518310697776968,0.01206598567905986,0.012563557704331929,0.011968742789716874,0.012490714529975147
0.0006373899476655757,0.0006204278267671324,0.0016893333875499942,0.0019710883470672297,0.0011192135807982452,0.0017543610942057511,0.002149597676471485,0.001765166112689985,0.0017842930990637949,0.0016084058336457167,0.0025764646663794274,0.0027328412092890975,0.002832586652797486,0.0030753126840526047,0.003917304941844391,0.0034291906348290356,0.0035295934165126643,0.004017076206330872,0.004044605898311037,0.003533692360153362,0.00504841393855363,0.005726742419806358,0.005024817904460412,0.005150991800873533,0.005228614887570957,0.004770479282343297,0.005296280015817573,0.0074621308222059994,0.006454332416013723,0.004876026733761463,0.003552280299172309,0.004414374810961314,0.004878730319100257,0.005921850084361185,0.005928027122529293,0.00471847986747024,0.0057867797488795475,0.007113169792297116,0.006439251369158753,0.00718174583422268
0.0009649060219552127,0.0010760909193884888,0.002370759262547405,0.0030933400776669137,0.0020471399814591526,0.0022338304617707068,0.0030918335197541624,0.0029230957654914807,0.0028046725181327435,0.00240297488179483,0.003345214551123936,0.003159025610430161,0.003268623806382286,0.0036443003594492235,0.004447513846056102,0.003840085659782594,0.004070304612443646,0.004741839222589224,0.004570288481529816,0.004228050259848634,0.0058835445129662356,0.007214912996331664,0.006175093561580851,0.0063919034781269165,0.007116867718255278,0.006830299415856687,0.007214582601800016,0.009666593608798676,0.008798863540435286,0.0065848485296462695,0.0041493476455536195,0.005245943278801289,0.005781434723680982,0.0069062330437154465,0.007541980228170708,0.005974101816452937,0.0069553201970706975,0.008436290996480845,0.007461184515579043,0.008231452351644776
