0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.0022780343069139365,0.0018650172995809918,0.0007565985869891071,0.002938600276108297,0.003431954016716895,0.00334498625632095,0.0028513620163129277,0.0022975350600888634,0.002685126497552563,0.0027334682612646074,0.00330818408469975,0.002462376873353096,0.0035565185016141324,0.0026628369214711295,0.003080907871718153,0.003949299138010251,0.0030885423425986284,0.0031447206012425563,0.004026453338703193,0.003260361730224147,0.0032376921286982204,0.0032547233153084046,0.0024014769081049676,0.002463616010702239,0.002206836748427909,0.001843260902850098
0.0021994975862696738,0.001442231176675171,0.00032277598955527195,0.002773263472751856,0.003048826626864015,0.0029427386981314848,0.002637930143817438,0.0019477731700638867,0.002900050788767738,0.003164254133820919,0.0033334021638264577,0.0025673622072885484,0.0037660677747581583,0.0024020852443687978,0.002939223791462071,0.003289389282181443,0.002889223001899349,0.0026505470855990973,0.0031252487810414817,0.0028839320308678244,0.0033048023021147272,0.0029439483173292888,0.0023644313698707935,0.0032807147300652783,0.0032780225034008286,0.002373868933314255
0.002502298371190512,0.001493930852326529,0.00031576916098474504,0.0029423554451059575,0.0028272833352444775,0.0035219502229432067,0.0027949565266248543,0.0023825767973931506,0.0020223441358800647,0.0022296407192471256,0.0023433077731159495,0.0019647269178222023,0.002385993761619351,0.004423604158055018,0.005147450837214061,0.00666688696110463,0.00566278649387122,0.005604586892176943,0.006151973623859609,0.0057463172365557,0.005571320644751611,0.005544800208409904,0.0050312723720334265,0.00451826580149018,0.003804763484331189,0.004262782286670972
0.0009265470409584291,0.004681735193793131,0.006953759584552808,0.006569554604256537,0.0033950025149301383,0.004037383905743331,0.0031710398920944778,0.002366384208482137,0.0025902854727684866,0.003326150376034925,0.0023818600829439702,0.002689857989951518,0.002650056975574004,0.005454609492872954,0.00573811416526319,0.008165215845639052,0.0076425735985639264,0.006480592321438775,0.006658834057251587,0.006818134589673445,0.006120892506570728,0.006610474586333798,0.006666000726635582,0.005276628337790867,0.005641637324555943,0.0062715242435012475
0.0025351704521168303,0.000889268446101815,0.000522614568360921,0.0025577462364100283,0.0022351159107168368,0.0024784069229928326,0.0019780958994512435,0.0014717922185280177,0.0026179031383237973,0.0033929675969647196,0.0026433029991097335,0.0021547798221274958,0.0032406004992553672,0.0028157928248950894,0.0034495540716066564,0.0038074726863681144,0.0035672688602934608,0.003271956609908383,0.003624460077034192,0.0038644117164281034,0.004665322736154999,0.00415085358417321,0.004219082495415369,0.005001283416985841,0.004607233896020656,0.004043532708144943
0.00296443249083221,0.0009368057779172449,0.0006208679946861468,0.0022770790717458744,0.0017869006697133903,0.0026925485162436723,0.0015965972499133781,0.0016990228943270993,0.0023580774004313696,0.0036744834401176243,0.0016914063253860667,0.001970697568944251,0.002673065618902518,0.003853068645684333,0.004421724586732803,0.005198373329997088,0.0047651310541706356,0.004657754962072778,0.005702292129436576,0.005704789150518271,0.006605552174051771,0.00618249954919815,0.006693366301403349,0.006905313521643866,0.00596333429871448,0.0060712983899905175
0.0007897608672476706,0.005236503564305736,0.007661934240988963,0.007797278250916493,0.003260682314516901,0.004734193290515682,0.004266700184972405,0.0027621269069621488,0.003634786683701423,0.005448659700584196,0.004106668959241001,0.00493885214171198,0.004427145042876911,0.008842465288058217,0.009435554676317086,0.012549131816100031,0.01232141897413425,0.01032637307866583,0.01026128205933434,0.010791403863406582,0.01006715043804996,0.010564252167707141,0.011318656121343664,0.009190033845416792,0.010114766575557363,0.010618026088129624
0.0019334730955757955,0.0029424886915349387,0.0030896697157369994,0.004336245760628584,0.0034008354247716003,0.00543234782196351,0.0041519692547836605,0.003670527032854377,0.002573541157799982,0.005008837068948321,0.0029055110568600296,0.0036851122091905862,0.0036598272859200715,0.008063086375780869,0.008023088410612418,0.01078605988912529,0.009330001653782114,0.009312034038871405,0.011825660044152815,0.00998037712618138,0.009606048941859036,0.01089606835575244,0.01184000335324092,0.008744533986985107,0.007887307439949314,0.00978841127670771
0.001668775623587437,0.0037078925386611335,0.005658735720920029,0.005577924013676768,0.002693499934743579,0.003460137429764423,0.002446146610642129,0.0018428738731848715,0.0021403453676506474,0.0031897415335696974,0.0015115025664832126,0.0020596591811114606,0.0018006268425888143,0.004866214432833339,0.005353551506655756,0.007678773009538194,0.007173956348823828,0.006310625677245895,0.006711185081258764,0.007120526336236832,0.0072133304648061905,0.007128350527874744,0.007605378301891799,0.0069036258197595944,0.006523251584230853,0.007303048743137159
0.001664497598678735,0.003973588877859998,0.006167875978283552,0.006573244085487724,0.002757738903507674,0.004205538574932631,0.003451597784937338,0.0024511399840373652,0.003093587950364177,0.0051152904254090975,0.0033719520394248966,0.004255760180705191,0.0037064192833882238,0.007877103464610812,0.008693983694447934,0.011540009628191664,0.011339287856257233,0.009736856630971326,0.01004334418531151,0.010669155246786409,0.010766685942432802,0.010608916927785593,0.01180142595395547,0.010375864270262502,0.01048139365024973,0.011231731197671714
0.0032256754087695945,0.0010119592526207188,0.0005149986394298506,0.0023674295804073046,0.0019706188963049907,0.0032882814319209635,0.001600060705154562,0.002215768371831753,0.002261723838017149,0.004309661542150949,0.001079281957377348,0.002373709479371088,0.002581461191281218,0.0052210507362968955,0.0055968518212370375,0.006931555520089173,0.0062397670182449076,0.006218838768035992,0.008022734452194953,0.0076388087622816766,0.008575056720958589,0.008353128666826403,0.009231648699473618,0.008808169101747101,0.007454854103470561,0.008119708550863922
0.0031650224740562916,0.0011325579520442683,0.0002947105817456925,0.002354713375582104,0.0020522222461101802,0.003344222911086969,0.0016524714160678722,0.0021707983044627977,0.001778870874757118,0.0035414892152575194,0.0006579774635074264,0.0019974926727298658,0.0019396226167114569,0.0049843755497228056,0.0054015221638807585,0.007132620296451677,0.006106356870504822,0.0062761197301108,0.008219938053576898,0.007675741983950977,0.008564207391042479,0.008361672469046856,0.009091908062101008,0.008605661737783307,0.007036844761213163,0.008029645696776826
0.0034381694666721935,0.0010214396726219836,0.00016086251127328462,0.002576707255869526,0.0022549949070266614,0.0038781793663227038,0.002026839170034839,0.0027461478732770757,0.0023966072985135293,0.004998798869538007,0.0014068564792681973,0.003067214764646859,0.0029200411882880873,0.006504077307383674,0.006872600664848037,0.008709740693667742,0.007954459715564027,0.007790153039487667,0.009914205883838277,0.009443452217431132,0.010279839288473239,0.010286300713912344,0.011470686093133077,0.01044269993825114,0.009069684825270612,0.01011392950102579
0.0020711348383817565,0.0022641357115092665,0.0012712651746013312,0.0029615693427581954,0.003503058526526323,0.003493040158187744,0.0029157922019883175,0.002410340731116056,0.002565450826330709,0.003006369323694999,0.0034535682410999787,0.002791447938738966,0.0038072640041621527,0.003031088172248996,0.0031070631973471284,0.004112753188217192,0.0031289240514827442,0.0032570922071558438,0.00423148314434091,0.0030273853944377403,0.0024333607634117187,0.0031256726189035446,0.0025048567696120717,0.0010411678002815112,0.001318260566033004,0.0011708651362935078
0.002131642216305717,0.002459862844639957,0.0015673326291450983,0.0028627116890084054,0.0031417366115687436,0.003628185853913785,0.002792643342614261,0.0024388265432801087,0.0019148996179465681,0.003163332010218056,0.0028732358656946796,0.0026078974609129416,0.0033710594325499083,0.004047166424925854,0.003891985423312524,0.0054388259493306475,0.004055827407358726,0.004430346902412689,0.005780099059034968,0.0041754518893712235,0.0034989485130701666,0.0045750427286914705,0.004658436515142306,0.002400755979796215,0.0018773249612644087,0.0029792184706440854
0.002176489057771637,0.002502252819366816,0.0017157719448380835,0.0028032252493953884,0.0029507539451249522,0.004072077619111321,0.002905759065329056,0.002814140992569392,0.0015637141371715084,0.0035332886070391007,0.0023856565474633697,0.002607761860468915,0.0030674846579885184,0.005296626053020849,0.005094597928451019,0.007058729359164349,0.005414937544675599,0.005954357444334777,0.007977090530512411,0.006011708438802172,0.005527112433929159,0.006711178431382442,0.007135491234912614,0.004677679645177189,0.003688967543196158,0.0051850010554477105
0.0008586911405434019,0.004157596881527964,0.005981395072481765,0.005970441776613229,0.003349241291908864,0.004337771511017624,0.003349961384823786,0.0026218309865316284,0.0021412781437996262,0.003118014612654724,0.002211204374680562,0.0024962476018344495,0.002341082109634215,0.00566677320631768,0.005667182485874409,0.00823691243200953,0.0073058284320992595,0.006711811484907887,0.007759935847498469,0.007044210892087701,0.006260486806467366,0.007165071045178714,0.007420076734542073,0.005142568737617214,0.00502281590511168,0.0064493366776970035
0.0031631354970386894,0.0012065537546732158,0.0007513400983721229,0.0026202737029116137,0.0021515142181813963,0.003612130372897693,0.0018096087589190642,0.0023217025155978276,0.001985326357519086,0.004320942966517648,0.0010193508600189088,0.0026301761905372445,0.0023495035393604736,0.005999657579765027,0.006280063220851251,0.008371432901031725,0.007298401620744919,0.007368477091672685,0.009649114424142725,0.009006702130764542,0.009876471964362381,0.009839091043010745,0.010852247832192104,0.009960779768460083,0.008396814100328071,0.009570992403255072
0.000849190629261987,0.004593137969075792,0.006353562819898524,0.006806049087815232,0.0034656410238655126,0.005172800225524417,0.004384736672145096,0.0032492557879734403,0.0033284182558379954,0.005043431326056856,0.00376862631959171,0.004460340787700909,0.004138044079193413,0.008421053602985453,0.008820793938450103,0.01179051508938395,0.011221107638380122,0.009875294960185016,0.010654918186483908,0.01038651811180338,0.009688971425731122,0.010518861856932576,0.011366769369544205,0.00862591309285906,0.009025105317269405,0.010245172978007904
0.003023898076176911,0.0009620014087470892,0.000402808718600859,0.0024212139525422553,0.002071430636936315,0.003271663153851147,0.001942456221920723,0.0021596486194749376,0.0018042176134255002,0.002910921778394605,0.001099178636287772,0.001617765693984387,0.001758758490936375,0.00433816844259461,0.004976787252498062,0.006488057173245611,0.005627150983362963,0.00563346745714472,0.006821831060284183,0.006587086914319439,0.007271206983530806,0.006965213745780996,0.007302423173571482,0.007196538611672912,0.005906278435684608,0.006541049266179726
0.002876753959740937,0.0008593836593054362,0.0004667158091519136,0.0026752348224969766,0.0022405414673954886,0.0031836570290620777,0.0021965070031803725,0.0020672026450813652,0.0019205975906646667,0.0025360772372620536,0.0016682647579000069,0.0015857850052978135,0.0019386666599722055,0.004108680555448737,0.004896098469196705,0.0063347777724042115,0.005523295516085224,0.00540287714413828,0.006093485854431756,0.006002437083906836,0.006425512363358317,0.00607121117207901,0.00603803695455516,0.006075782953377183,0.005084378648426613,0.005443309232789595
0.0025916653573965394,0.0010197802586489936,0.0002515821790691442,0.002899595164726446,0.0025778462244493063,0.0033287683269200745,0.0025628292194313095,0.0021439152040775905,0.002061831569776708,0.002359656397108588,0.0021391598594952287,0.0017767250070469909,0.0022615643404762242,0.004081657533471471,0.004916751551046737,0.006274891490871905,0.00546144806125104,0.0053200700219848355,0.005768900494880375,0.005650015756017873,0.0058242166327789465,0.0055384971819524694,0.005184557611678938,0.005150691788304626,0.004368750849045705,0.004626406761824139
0.0021787096355720174,0.0026267722411835626,0.0018329321552045161,0.0030113694014555887,0.003114741475002576,0.004749842212395773,0.0033678985916307403,0.0033122468613675433,0.0017281427550851843,0.004371164829981699,0.002415332845567197,0.0030646264602738676,0.003258874978813058,0.00674824684537166,0.0064157966029040284,0.008852851663765985,0.006963488574368042,0.007549142945968536,0.01033473295780096,0.007922687199360977,0.007535008394149378,0.00898788043759715,0.009687000336466871,0.006819475108157812,0.005615707497109504,0.00736911124296355
0.0012137623699153468,0.00482781301665538,0.007272750124834368,0.007427631942439035,0.003017885884127397,0.004509609675266244,0.003964402116491196,0.0025894996786493003,0.0035142516056309143,0.005476824151859496,0.003885343929024059,0.004717881438837262,0.004195968650504491,0.008525804776789433,0.009312631197500589,0.012256511787597837,0.012135167838379327,0.010192828211387617,0.010042467602594293,0.010798639375714411,0.01040359364662867,0.01051077200995148,0.011402135699639705,0.009754763722964832,0.010432110470343368,0.010853872209405438
0.002292002850128511,0.0026902046241587987,0.0019889329867802015,0.0034096778207370064,0.0033611418117667356,0.005404915651342551,0.003976015481191713,0.0038020694327445363,0.002256365895493998,0.005145294668925334,0.0027080274368126503,0.0035919823478732537,0.003677360277008005,0.008016039625399927,0.007709324722296564,0.01045416734731873,0.008593816854043968,0.009008308737509421,0.012134972379284051,0.00965089216858668,0.009244236609132659,0.010843196395094873,0.011792908846059021,0.008537182083241323,0.007427935453789047,0.00935764497504331
0.0013086083897767085,0.004354736393201702,0.006580570042718575,0.006251327471541484,0.0030965972751037813,0.0036888338505603894,0.0027843309979555253,0.002030201018246813,0.00239917171932527,0.0032444528319521154,0.0020096016309626014,0.0023676507447063806,0.0022829648664007144,0.005032614582243848,0.005481090404718608,0.007801196612163731,0.007358070765390519,0.006271898800520008,0.006369172590678474,0.006792831593928694,0.006484540742387696,0.006604103484753194,0.006816215577693184,0.005926414330321316,0.005999157608455523,0.006591500308347292
0.0022072638455328765,0.00197474463498956,0.001298407276657783,0.003027429052836994,0.003021402692513482,0.004609787739887517,0.0032647565932926257,0.0031309089943838356,0.0014995046703349256,0.00360993495929387,0.002056858117017845,0.002647212526544632,0.0027022343314377336,0.006338362947056262,0.006150006190525406,0.008564229749068477,0.006628459674796957,0.0073265162682974,0.010139446584471645,0.007843142557062737,0.007650582586741648,0.008767530279190592,0.009321118431611024,0.006836557451604059,0.005351355083951349,0.0072532992093904715
0.00216857061085222,0.002803314302703485,0.004286260869139044,0.004570552011549124,0.0022901936055535303,0.0034144890975695602,0.002188480738941379,0.001854697365486308,0.0020009566667479545,0.003505427918919328,0.0012340865575468244,0.002173603429242006,0.0017699169193757273,0.005207500534724352,0.005646873867663125,0.007937489592407974,0.007275657585215214,0.006737713060986367,0.007742315360515779,0.007862191315069144,0.008281615225961712,0.008143163111692617,0.008896944490608709,0.008166029625190235,0.007324493681278865,0.008293967605273024
0.0022594474560461305,0.002585479433036437,0.004272098031206997,0.005107807128475407,0.0024651577488035994,0.0041116427951138415,0.003002386206093251,0.0025139616695617536,0.002740720639059633,0.004934483178346109,0.0026614086144823358,0.003743488317901882,0.0032585762963537987,0.007277732051718387,0.008012301037138278,0.01060176400370623,0.010178988751910345,0.009125145919792507,0.009983929132738534,0.010276999149451335,0.010725428356214322,0.010500510208839426,0.011771931807743498,0.010565862935695659,0.010049844290482982,0.01100924278767324
0.0026261735636308073,0.001989198819787174,0.0028797178999880268,0.00367093497962363,0.0021642480700787468,0.003480179969915178,0.0020080165076067375,0.002021005612312392,0.0019159815789123373,0.0038628899059383257,0.0012242287905354214,0.002528827077445069,0.0020689438237930426,0.00576036539329181,0.0060834522731707166,0.008528312790824019,0.0075442622887817255,0.007353332134701109,0.009172544877939086,0.008791363067015225,0.009498676951326656,0.009404969260675838,0.010381161554570912,0.009449833722298849,0.008157402270809428,0.009374153797185676
0.0022803635827541363,0.0022455412983823256,0.0019289867459627954,0.003458607333046955,0.0031685073323062234,0.0050690575219779445,0.0036559066720100054,0.0033928603359943653,0.0018984385037137555,0.004395511282532192,0.002271321702620405,0.00313745883936852,0.0031199347049833347,0.007366899760465511,0.007033014380632877,0.009744563674852817,0.007776097842476074,0.0083930706693367,0.011512318733910834,0.009086225358044478,0.00881076303795261,0.010190274157851828,0.010998156640893526,0.008081444729197347,0.006708546739595081,0.008715689648245737
0.002205872874941083,0.001882047171281758,0.0010434710054652299,0.0029411024238032452,0.0029658477606925907,0.00436001629244409,0.0031934990446780337,0.0030235628570485693,0.0015944879924904443,0.002930269017272515,0.0021775899018360097,0.0023246444444552914,0.0024986798773429237,0.005493826813312564,0.005591952566411482,0.007600651515534787,0.006019645443656034,0.006460771794469102,0.008468646941392778,0.006690425818812322,0.006360460454873585,0.007194686025311708,0.0074107513847750765,0.005350254823535828,0.00405831466768704,0.005679351559843508
0.0023426288721863546,0.0018729967992576885,0.0008748875325539614,0.002899614704430274,0.002962125796157463,0.00402192871156682,0.0030687743279842234,0.002803395966754177,0.0017854106248212608,0.0025261508858803313,0.002348499385210965,0.0021850338163266598,0.002518550406775893,0.00497937951383475,0.0053458690373164065,0.007106947470878206,0.0058224705063566334,0.005994645600203045,0.007290315272898156,0.006041830116099,0.005583738291182657,0.006148736084132865,0.005973731012592393,0.004321530136968722,0.0033152756056844825,0.004578117228427587
0.002361323234639572,0.0017998919757786893,0.0007214819384728819,0.002902850249994211,0.002948920469446075,0.0037856383686139723,0.00295911240306023,0.002579123164178928,0.0019127569882299313,0.0022482828119670933,0.002430781654474803,0.0020987061831476274,0.0025041194496045207,0.004612228512465602,0.005133157532089118,0.006821484529621815,0.005631014368976548,0.005697064923367696,0.006596124515129361,0.005735363980694324,0.005334464144056267,0.00563455528295257,0.005161045991559247,0.004023017608060908,0.0032009104810452023,0.004088154068132716
