0,1,2,3,4,5,6,7,8,9,10,11
0.0008614323467391649,0.0037503666526316542,0.005208513610035882,0.006630397918703247,0.010188462656043016,0.013751127716197915,0.013656364617712248,0.01945407144899016,0.018347205883004897,0.022610558006168045,0.025008553703302776,0.026557642623373096
0.0008250666806134325,0.0035027217020325682,0.004842426086841642,0.0063525089675066275,0.00993463103302327,0.013803729674153567,0.014257879575081952,0.019350943671901464,0.018367867998871436,0.022263229826966636,0.02506022264717965,0.025928375907307833
0.0004965188609126919,0.0049126324399012015,0.007716243268098572,0.007094863497421179,0.011561053797434604,0.015413554500015905,0.015016794788644204,0.020617130036855637,0.019038088450044767,0.022251275627060096,0.024979529906161493,0.026699922025954607
0.0007410098234239919,0.005722242346076138,0.01713059199469604,0.04710354214711702,0.06885647808301669,0.07349433911779153,0.0741816606949045,0.06500906465140266,0.07705866329604165,0.050747553540025726,0.05248720934259822,0.045801217291548714
0.0007346977158531856,0.003595423562464777,0.0050462599425296776,0.0053390907342953,0.008946484002792852,0.01315217374605004,0.013681848966703321,0.0178376601776369,0.016904669714268006,0.020658484510364162,0.023931394453096437,0.024465006335510856
0.0006071372619948949,0.00373258368093068,0.005625790821678753,0.002548390566956759,0.004930596185034926,0.009095962047836371,0.009932415550043568,0.014207860792168545,0.012317919340724973,0.017593086211780275,0.020818568936672294,0.021841044919742578
0.0014963928721004912,0.007773898788379107,0.022805119747804324,0.0536504488789579,0.07652380101660593,0.0804095432208248,0.081428253988236,0.0717521799848162,0.08525982399647013,0.05827167599376431,0.05933572120875822,0.051723956303542935
0.0007922866946535908,0.006258447161961174,0.013950267000289587,0.01985911033910912,0.02824866594864444,0.028524428208618592,0.030190512682594785,0.02294589622042603,0.030420363750408488,0.015089625618359321,0.014653259607449308,0.010470034655793412
0.000598597869137298,0.005224130257301297,0.014979202332456464,0.03974644878853903,0.057960318195131574,0.061460469960894805,0.06100000226644319,0.052919779918850114,0.06313704276510733,0.04001952349238519,0.040967636511784256,0.03515062905560724
0.0013281233757458165,0.006980366007199283,0.019197191830407426,0.043143362562290864,0.06128846705980874,0.06426306088144343,0.06372927214712432,0.05571036519794315,0.06609687379311126,0.04331631579167633,0.043985378588726684,0.03681491695393583
