0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0005806719599668527,0.0007960821282865079,0.001706165245955384,0.002947608247445718,0.0038935653372521102,0.0020727891101569268,0.004469000712578347,0.0050957607718096565,0.005400264822322451,0.006789908472498811,0.008696883203351165,0.008220096758368645,0.009700584703609572,0.009274563498008353,0.01039974324916453,0.01151570105156839,0.010781681722231021,0.011385189812234794,0.012264848539034454,0.012350479588701481,0.012617074041935704,0.00962377258571725,0.010749020801229444
0.0006979022717646819,0.0007588799113686905,0.0015505886258565455,0.0027357413477688696,0.0035429327917677156,0.0018687980935292797,0.004189172246945062,0.004792605285772906,0.00533942348848487,0.0067142495832856995,0.008625185316445464,0.008055093357821336,0.009458250170492573,0.009140697436843688,0.010249566816497883,0.011413518814309704,0.010620414454714526,0.011229647633894725,0.012053031911501033,0.012277978775206555,0.012510802375407182,0.009662104193072844,0.01056549598824245
0.0006085580305835907,0.0008330359169282162,0.001572232727175328,0.002652220595420694,0.00348567768613114,0.0019244570106963306,0.003842628557032632,0.004511261487789122,0.005321385329727451,0.00626056415091803,0.008799248534976524,0.00837468466742604,0.009427732924656724,0.008900062707433933,0.010350153348274622,0.011512649909096884,0.010524247658632099,0.011215449977342803,0.012423567654922526,0.012402684867498735,0.012411782566616833,0.00938837777162471,0.011143790813671324
0.0006136582361928603,0.000966453066929691,0.0015079386880846534,0.0027776337619869257,0.004202804790172967,0.003963259047610871,0.0061467238039129,0.007303588427668487,0.012832588576387008,0.014986322997615766,0.018557912538350395,0.018115983065313007,0.0179586703490312,0.017928447793410896,0.020375922315542836,0.02207536317827159,0.018476867374792996,0.020639944264064937,0.022725755787380106,0.02272402004994714,0.021201881053531654,0.01701825130952188,0.021533278577079974
0.0008246832073086503,0.0006853918909403869,0.0012491557300720413,0.002394478094525824,0.002974867705479009,0.0014714274087128077,0.003493708285684404,0.00389550167523186,0.004845814551993362,0.005946125747932494,0.008199338960144601,0.007650002721329731,0.008622964208216276,0.008239021567232059,0.00961298276030178,0.010898655496521185,0.009907017770324772,0.010506998560427902,0.011406899094566457,0.011744824849726611,0.011832606932682545,0.009138877420930681,0.010057991813941012
0.0010032569184578932,0.0007437564687843319,0.0010085260560408827,0.002150879653027657,0.002688438077440885,0.001351544424930629,0.003141987137526697,0.0030937332806172686,0.004561248554095036,0.005283496181364952,0.008059070039988547,0.007493357045552818,0.007838110036806479,0.007358178722221108,0.009227978365762179,0.01064525967487866,0.00920713139234448,0.009842974973873493,0.010828800246882294,0.011209515463843479,0.01124949411065076,0.008476267193275296,0.009501920380599835
0.0006057493408480387,0.0012004309968257887,0.0016577235691195445,0.002801198497509998,0.0042731426360366545,0.00418281202404825,0.005480775678184794,0.006646793184236147,0.013276097079607956,0.015262116504038647,0.01963384558923541,0.01904679470586933,0.018288886318711745,0.018374052563408454,0.02121930605326333,0.023336867262670216,0.018675671447356254,0.02130576528257333,0.023941421189557843,0.023710287800501377,0.02173393360186844,0.017150725782494,0.02328806369641399
0.0004395082851258895,0.0012969812767476099,0.0026124581433805737,0.004254629895703927,0.006333016085256348,0.005551438670329274,0.008089538288781645,0.008579200533669649,0.010023890039283202,0.00935821849652529,0.012947160113150212,0.012361548704555097,0.012489520646699039,0.011761635918995468,0.01427188823948758,0.015770729626981235,0.013675618903158283,0.015326457797059143,0.016717423190743902,0.016446380548706615,0.015759783928805685,0.012464130379426867,0.016269728043237723
0.0006881343426890659,0.0008919422404858029,0.0010562971467687296,0.0022820169918876076,0.0033888999541999473,0.0030731770969378465,0.0048368923434533966,0.005711511401591214,0.010964056870790965,0.012741022042508952,0.016208094945025814,0.015895066706016273,0.015463112656084218,0.015446785153745458,0.017944288863095337,0.019658951882426612,0.016209551913128086,0.018129219101992288,0.02007193492491706,0.02023678896834781,0.018968793250699067,0.01511989683856927,0.018923209579361888
0.0005817179960418071,0.0010124472644108661,0.0010819199146318314,0.0021775281744529883,0.0033165997701761867,0.0030825654968585107,0.003999033339363793,0.004948787515826223,0.010851136111584832,0.012376866874177094,0.01625716902005562,0.01605481398344151,0.015189476244477994,0.015349912232676885,0.017990794279968948,0.01994337925154785,0.015873815536811137,0.01808473129221174,0.02058026467213951,0.02046015812746695,0.018934467359796293,0.014938465015018476,0.020051400352658066
