0,1,2,3,4,5,6,7,8,9
0.00424979184942461,0.005305600393157784,0.005705410057749986,0.005332907932878721,0.0023787545744472847,0.001862272841501567,0.00446130712817201,0.004310315584656496,0.005803261174286822,0.005994157859277518
0.004121507563819596,0.005198144680952717,0.005543478199334645,0.005091768456640449,0.002490543352644578,0.0028098981483436988,0.003050503139071563,0.003900860255340379,0.0055725274895109846,0.005412707731751178
0.004267639489364748,0.005406150541599442,0.005536416102143444,0.006204947774495295,0.00424300070389468,0.0030201584865299867,0.0057338407729305395,0.005827036362083373,0.0069572112782028276,0.007171534717976851
0.003998068128755635,0.005281740753409601,0.0054096722951327975,0.006857140406027196,0.011326035068693827,0.01271106196229066,0.011349332685277892,0.011858121624269668,0.014818512383751483,0.013594976130077414
0.0038552620200936706,0.004957806703068115,0.005152708425515447,0.005081279068885439,0.003277992793150103,0.0046947381623385215,0.0034906917804651636,0.005734074756652943,0.007372125184779229,0.006505893709002617
0.0033438537623037175,0.004657246040997273,0.004857390316723377,0.005449718416541912,0.00443010028593419,0.0066369233580051415,0.005608014731612129,0.008281849032275666,0.009904415967936514,0.008503536486886114
0.00466174234161436,0.006417513913134618,0.0063244667213188345,0.008392145352247776,0.016561371220429322,0.016829054318898185,0.014007327716599464,0.01426283109450276,0.016745799485298724,0.0157857247090651
0.00437616106554395,0.005602126763090556,0.005881597661681367,0.006637669142772133,0.008551554951519439,0.010650198540573582,0.014247689223586605,0.014402559389020977,0.015871695419133906,0.015039012260694162
0.0033895936767234162,0.00487974586324578,0.005134988092290561,0.006696964367918978,0.010556134001745952,0.012020583333928374,0.010273270163767226,0.011498393772339513,0.014588438862428247,0.013061553966234998
0.0042547097954831695,0.0057936273663197445,0.005963209097751474,0.008026771995931343,0.014842420922017633,0.01575515021739965,0.012843143832452532,0.013889565060294656,0.01657200370690758,0.015323733403467148
0.0028398967710109003,0.004367328816448175,0.004567402488487304,0.005999619377020624,0.005652161525824898,0.008644794437436812,0.008265962198276878,0.011191744127253378,0.012998815286955541,0.011061149702020155
0.0025913468108999292,0.00433045455771849,0.004643189439363074,0.006149344883794837,0.0058337105874919585,0.008038318684410316,0.008184007961161286,0.010756431635569812,0.012599194732012412,0.010782281437444545
0.002732785033530024,0.004307508583502297,0.004562899160304601,0.006563174755570479,0.007160687699951,0.010248530129923751,0.0101149355347905,0.01303530090441499,0.015050113213734482,0.013040753364378658
0.004122716888254974,0.005222231767945103,0.005409630454188459,0.004858001684393342,0.0018422282491877939,0.001247529035834991,0.005163593332066987,0.0044626041206942725,0.0057568588724399156,0.00591443920232827
