0,1,2,3,4,5,6,7,8,9
0.001097223467571698,0.0017228706419124488,0.0018719954266109607,0.002296245014067636,0.002235092860971017,0.004083526874759688,0.0037210595111786043,0.0046387762305466936,0.008315740797706141,0.00676389005546481
0.0010740670213989986,0.0017854800541216172,0.0018898404942280446,0.002264667114299954,0.0018614989855683826,0.0035430593991416636,0.0034942260963629745,0.004256430829509728,0.007805845245090626,0.005951932219840641
0.001252758000970116,0.001982398857004669,0.0021691235202866716,0.0029273883366362423,0.0034233936364625843,0.005742851161799517,0.005287809217191852,0.005934471071207359,0.009727630811781499,0.008300973679923279
0.0012564465485621291,0.002688107555351835,0.0030862743255052356,0.0036542239077638566,0.0059727172387043816,0.008785064351515147,0.010803030804619682,0.013791521472002743,0.017314510122584493,0.017404361193367232
0.0010727671413696131,0.0019097464370838228,0.002023139144718243,0.0024969162967267626,0.001873707202729901,0.0039592797508649046,0.003806891375369095,0.00421599684806417,0.007738856720755266,0.005452879213714094
0.0011233383571744165,0.002017792234757191,0.0020377329759148207,0.002694603356419268,0.0019744073407105527,0.004642391873121532,0.003931934266128368,0.003928845596841102,0.0073899083196122895,0.004958768558753097
0.0014060752736400886,0.003246056086526218,0.0038307597097819836,0.004424150332885652,0.007959578174685206,0.010955434491991873,0.012989429069797588,0.016592894878821214,0.020228030216222614,0.020608820840285133
0.00144950805044826,0.0022504959422390103,0.002687955381316147,0.002390296125355321,0.004514193183614831,0.009224000254515035,0.007746309295451436,0.009609540328557167,0.0131560841551234,0.012546980339407413
0.0012874535971233382,0.0026358291849002736,0.0029827982853421024,0.0037069135728503046,0.005192898795651808,0.008177349776444515,0.009460965014798369,0.011615322117671016,0.01501819096634863,0.014357260204010038
0.001464488899991559,0.003122692698544891,0.003604296627045104,0.004192767708098542,0.006510433794725015,0.0096862455961717,0.010770322676116975,0.012949005724056582,0.01632258794203383,0.015846304116952547
0.0011982680418697862,0.0021497133758743097,0.0021273985060972717,0.0029358336944217715,0.0021875571857160794,0.005559506350585934,0.0044017758284975545,0.004389283854921708,0.007595428627747897,0.005379929041814449
0.0011477869771038451,0.002114716599194786,0.0021367589848613647,0.0032417953279155805,0.002752092995248284,0.00621367865379865,0.005088663475600215,0.005388925676801859,0.008479024063124573,0.006756380235875067
0.0012922236729456967,0.0024340455303145047,0.002432072203549207,0.0032514577259479087,0.0029297852872731374,0.0068922855599259005,0.005660045279934251,0.005822914262092683,0.008998217608724322,0.007020032610088323
0.0011748932459805519,0.0016369084877483492,0.0017128458453756913,0.0020830416586182965,0.0022954714864906723,0.004338367765402067,0.0036764050014245825,0.004982601952619084,0.008683096153783782,0.0074027847129963424
0.001287420308630229,0.001591884564251743,0.0017802850813959112,0.002050523706987131,0.0026579163323288014,0.00536630530033847,0.004320837363237883,0.005842089620263123,0.009529054666680154,0.008317125778091846
0.0014291283443478842,0.0016606002653754349,0.0018780043691459095,0.0018389102319908304,0.0029427647039708023,0.006485132608803757,0.004972570011997684,0.006859748672823237,0.010357010519812632,0.009057328381326443
0.0012634044446567657,0.0024017320908914165,0.0028448829776796226,0.003099504767453257,0.005412171476357356,0.008821628854074908,0.009880612821971797,0.012660841434845938,0.016234148274707715,0.01629446144191706
0.001206408504214183,0.002278962042787802,0.00237745348917361,0.003355843091709413,0.003053756596340402,0.006863168310050808,0.005742152022477569,0.005996007230608122,0.00903339593287334,0.007432082218025671
0.0013522395161181958,0.002799221855427693,0.003330485015718701,0.003633262593394945,0.006492500080041836,0.010036482380558926,0.010777392071593185,0.013522206336342216,0.017219849680313745,0.017621962406581378
0.0011591763355217985,0.002110309094891591,0.0021813946154496,0.0032196927726154765,0.0029879444407930277,0.00598429025345334,0.0050970477996211,0.005274749281808237,0.008699727452253841,0.006840692552641098
0.001182449710438741,0.002105360779603445,0.002227581746882725,0.003173251543634361,0.003184643864404585,0.005712994896336417,0.005179053374256418,0.005392580403002038,0.009025939565636158,0.007226255949732726
0.0012467411096518327,0.0020699758373964074,0.0022100023675347474,0.003070303559755897,0.0032676097666762957,0.005551197133508361,0.005173380104394053,0.00552483027298374,0.009265568268467837,0.007675912224278767
0.001541004973314677,0.0017879237711855163,0.0020957457712891805,0.0016767924799597276,0.0032883087757393363,0.007700215180963826,0.005749208113095877,0.007948061764632594,0.011276792483478902,0.010021877762371083
0.0014643279323526123,0.00330275556111854,0.003872720367470244,0.004522112555152096,0.007706425994329876,0.010772082451350506,0.01255445186146452,0.01573349229420141,0.019294396689009133,0.019297669450246795
0.0015486451253106566,0.0021463152121880516,0.0025370912274585824,0.0018820908169315715,0.0040686932823477415,0.009105863048575791,0.007086093435399151,0.009349316495470553,0.012683692107819663,0.011708229385198091
0.0012838163090200928,0.0026973457921042657,0.003077041599621466,0.0036851276730751528,0.005642180436343334,0.008485059765542338,0.010300634359792544,0.01302633763520143,0.01649018995547343,0.016261206620930863
0.001530893079522336,0.0019797862817839385,0.002367212324125788,0.002135019993159851,0.003839223118130456,0.008211480848352434,0.006720887985495718,0.008826684707618505,0.012104988091341482,0.011178876196178564
0.0012680523684339608,0.00252668624070992,0.002806998073687457,0.003623800190997705,0.004454354930164351,0.007739796954877879,0.008158552281527856,0.00961173191402938,0.01290433806208021,0.011793361557288197
0.0014406712497095299,0.002951244993026051,0.0032935602259868725,0.003930784589379257,0.005162182789334453,0.008592341951281314,0.00874973622232545,0.00972300921235796,0.013032078699234163,0.011888551812747302
0.0012367546235947603,0.0023934088637989712,0.0026059518152182263,0.003502916849003977,0.0038634993290098205,0.007465396295497526,0.007184846923279825,0.008024484987732007,0.011231091413730571,0.009902016281323076
0.0015146298605209813,0.002102369511900515,0.0025147010596711372,0.0020730887622877076,0.00409029226513235,0.008893336111743104,0.0072716897869213055,0.009463196389006999,0.01271745043895318,0.012024305128238322
0.0014628516377049614,0.0018971205859709918,0.002241992497899809,0.0023042532956684624,0.0037914521248161807,0.007551593676703678,0.006299654320390891,0.008107116049142384,0.011623579303425799,0.010489413334196711
0.001379163506032773,0.0018573622546919852,0.00217858906184516,0.0025911148120944436,0.0037727055786541393,0.006906881450107357,0.005993015310577389,0.007349167725570293,0.011068121846712572,0.009837821247251445
0.001360123920736386,0.001943223695687362,0.0021786422257008727,0.002735477472332358,0.0035845538977385214,0.006262230103402112,0.005562520581395973,0.0065893453873514625,0.010373388248195684,0.009014150476054373
0.001347956919010177,0.0030122843093222077,0.0035737008002769944,0.004166841397358611,0.007540718138460935,0.0106968133766859,0.012382019785889495,0.015794847698301338,0.01949973568201216,0.01998886747853442
0.001258243566710531,0.0025455869153990446,0.002957262900759808,0.0033969099440203892,0.0057789016511553505,0.008805281288336759,0.010513848856511911,0.013473584291422463,0.01704300781216268,0.01723239317178202
0.0013241746627230015,0.002282824234475178,0.0027279555284884347,0.0027479421929622726,0.0049575901903150315,0.008880739606826468,0.009014559531336327,0.011518279262679804,0.01505721425862466,0.014864693817733886
0.0013886184870704468,0.00251791377913312,0.0030107291085266323,0.0030628983829496994,0.0054157869788533765,0.009484967037493594,0.009099183557140473,0.011186205532746013,0.014858330995494898,0.01485446719419563
0.0013477973361823903,0.0021799735607193576,0.0026943201698796443,0.0024461871011620976,0.004621391643298981,0.009054212468133118,0.008306207224605684,0.010614753325695852,0.014043889600148586,0.01361769891011502
0.0013807706760208505,0.002692861693825572,0.0028505522787332553,0.0035851587805399076,0.003931134968341007,0.007733719552215436,0.006996772124656785,0.007104675535799235,0.01043396631299295,0.008683579769293393
