0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.001298971853718826,0.0014709614349022778,0.0015094723779147706,0.0024782076047245626,0.002469806756263502,0.0028805004896047186,0.0030515049205873854,0.003465800603818205,0.004052997532547789,0.005076247684270713,0.004801845552574095,0.00432923020372867,0.004003251688000444,0.005065549981328977,0.0045524309023137885,0.0043007174848709,0.0035333346101834987,0.00528319364439586,0.005462180332542391
0.001189123277404717,0.0015657771399228669,0.0015372819592385494,0.0024411749065862036,0.0023701969555031933,0.002964599424173683,0.0029276037353547584,0.003434031387317291,0.004059430598013423,0.004689318751051201,0.004563527887281101,0.004211720502396899,0.003992858980802222,0.0049835639327706835,0.0045395754525925066,0.004239489432417335,0.003714322735984697,0.005374547877618296,0.005300397146902998
0.0009699712062082728,0.0017169678734069395,0.00200987326972066,0.002892629002090542,0.002858101517890112,0.0032355779701332657,0.003483568566422691,0.0039261348528616645,0.004646399827271178,0.0055509396261899865,0.00535452117524691,0.004751718423519944,0.0042759457254907115,0.005372671419720628,0.005410172837051427,0.004884187462178398,0.004373955737579236,0.006054018694529623,0.007039177565124482
0.0007161685238955546,0.002140648795712508,0.003369873883830072,0.0032361176916678417,0.0031176724583572785,0.00310712550285489,0.003001138600567116,0.0038912702940409874,0.00437332912262409,0.0055811111563061535,0.005715052342581716,0.00536839558503606,0.00547009628600289,0.00608149329069178,0.007361415382057697,0.006514491257650857,0.007883671750670411,0.009158198913055474,0.010027710845045215
0.0008390036990940805,0.0017196173189592985,0.0016292874216401324,0.0023932032126366774,0.002213646376131988,0.0030677100012179016,0.0027658038384527975,0.0033614048605845608,0.004012337490783643,0.004105549651652873,0.004198506315094797,0.00396637044715264,0.003806094607262058,0.004755124666505183,0.004465472324212321,0.003910896446307225,0.0038555796145134246,0.00530767671633071,0.005559786098307121
0.0008091423063117238,0.0018276778936162994,0.0016033306222268738,0.0023247593396158645,0.0020876731125330865,0.0030652523597699344,0.002635861452729346,0.0032119217820040613,0.003820757318854699,0.0038824407738451134,0.0041493962179655185,0.003979599216789935,0.00390270607587868,0.004813635087152834,0.004665974593780429,0.003603078587512916,0.003777824914837623,0.005152054390370796,0.0058798727518712705
0.0010691833920344251,0.002652562496098156,0.0042532387688693045,0.003746015613399872,0.0035545018183064186,0.003557697778263011,0.00341228487616104,0.004440886336946576,0.005022196805619427,0.006437984175949027,0.006822333269027594,0.006344503636217752,0.00655867663865263,0.007313420952117021,0.009269888886563379,0.007758962858246491,0.009920274479812549,0.011234703554976097,0.012581129059119397
0.0004644094469143736,0.002053026319455193,0.0023164667016312996,0.003113806113133906,0.0027816928660043204,0.0027784267732475494,0.0028776084562826985,0.003358192648945546,0.0037507930179527626,0.004917657616126741,0.004622296920733214,0.0041804194786790655,0.0035866963631959532,0.004284320546374827,0.004889277641171395,0.003997988964027566,0.004785818322483189,0.005834147561318968,0.008114116410142995
0.0008774765387688375,0.0022114390921494707,0.003051138993507128,0.0030034340337659936,0.002850158326463278,0.0031272500478819157,0.0028221780460023615,0.003693860477830621,0.0042091907969331425,0.005090192664948429,0.005397219815882869,0.005174910577913551,0.005306203887961075,0.005994261624979601,0.007063076734331778,0.006031589102045841,0.00742386778852632,0.00865253886085206,0.009524155121380171
0.00098061347411926,0.0026311195308904305,0.0036966813370485764,0.0033681502441810026,0.003195294966380476,0.0034992459131560644,0.0030952683160980344,0.004088743107113253,0.004718186562264282,0.005737820549278063,0.006285337344700886,0.00597921284821681,0.006245509567504484,0.007025380323373779,0.008665670314568113,0.00699930091237718,0.008936770855341189,0.010229588047145096,0.011618938658404139
