0,1,2,3,4,5,6,7,8,9,10,11
0.002250019236949473,0.0010742864940407044,0.0017503521421741914,0.005041704497874855,0.007249068872361975,0.0059334566541679,0.00699582425555995,0.007047789803638841,0.007820017147548852,0.009165837871242874,0.011170871448158246,0.010715757782248734
0.002241421654830985,0.0011483045235968796,0.0016408060532728552,0.004399291728703497,0.0062124725635228665,0.005373016067600696,0.006311614024452743,0.006089092617531507,0.006869589020910734,0.007910749395692605,0.009770606264791539,0.009026009920168523
0.002662646282346305,0.0012371460461850325,0.001848209891862469,0.00457110853194759,0.0065371728970098466,0.00589143582985135,0.006664781270492865,0.007405822241758807,0.007517764728507732,0.009066292096205403,0.010165855948493637,0.010773466705742692
0.0032762894487415387,0.001594842447177034,0.0030341944015290713,0.004622989189579097,0.007047821417936425,0.005856241938096606,0.006463130376617662,0.007341254130406526,0.007799187400519636,0.009677015482329824,0.009662169164020228,0.010781706930196098
0.0023441337786438724,0.0014455200458546973,0.0017329512829775346,0.003742408636037999,0.005771916914642195,0.006562551723811744,0.007229480100918282,0.006895315705544557,0.007923568143197599,0.008434174273128507,0.009581000556703509,0.009549301662448221
0.002468804724808858,0.0017583997344219288,0.0021464843305422066,0.004643548583766085,0.00774837592085248,0.009785488819810917,0.010519384072332917,0.010003125330807919,0.011729935129884992,0.012090004523784198,0.013084252750263153,0.013880889434561276
0.004237741744959894,0.0018357076212709334,0.004055932504809702,0.005072459770605327,0.007393766534168646,0.006257942537724083,0.006401632369873489,0.008429946586467887,0.0078494297303054,0.010253114665610439,0.009564517254046567,0.011422745239481398
0.003356782403004481,0.0016673991938328625,0.0032736951130981863,0.006423306084609865,0.011344772339904672,0.011316979223364205,0.012612350286512617,0.013762777032575451,0.015560128744569418,0.018000833137552234,0.019634188574679547,0.022662399987117023
0.003275436093878242,0.0018232745386759473,0.0029707436398929135,0.00474385051707157,0.007427457427106605,0.008189422587659744,0.008923644490932612,0.009071751908901578,0.010077880361287168,0.011141684655509427,0.011695848854634807,0.012590145504087847
0.0040606981869923025,0.001976608007256276,0.003870212867403967,0.0053737955380204925,0.00861374251499665,0.009096102566552767,0.009672767322258692,0.010553982275165229,0.011176950716910272,0.012676119359325064,0.012965112981535902,0.014233390407534557
0.00278235483006773,0.002056353600709255,0.0026923452916204527,0.006227663546453026,0.010373389445844833,0.013262221530603361,0.014165071242383488,0.013501843021425802,0.01591993807726925,0.01633527262722269,0.017669782278638406,0.018949002029852807
0.0029940955407439054,0.0020186576544503954,0.0027756041339958896,0.0062271647221542005,0.010203885745193642,0.012776649902778997,0.013839271532029103,0.013352903981440428,0.01552841657911118,0.016039201830211913,0.01744766183578164,0.018657299955802176
0.003304466858044558,0.0022496226610440938,0.003228334356696315,0.00733211715992587,0.012109699430928728,0.015421684320879437,0.016423437319879285,0.015780659389101233,0.018489085525708458,0.019064730366558955,0.02079101370289825,0.02239878329094995
0.002068401693534774,0.0009870009438133344,0.0016000556819152415,0.005017763657081711,0.007375644453411377,0.0058329774379417484,0.006851665611826916,0.0071696737850959836,0.007874655738577888,0.009335079936474653,0.011073460240897426,0.011232618225561191
0.0020216353831764397,0.0010454519102524454,0.0016213782892240225,0.00474052413303728,0.007485954118682423,0.0062257327327181556,0.007243073885918732,0.007956301444079088,0.008712301872780203,0.01030736877850439,0.011568203135214696,0.012991003784020537
0.0022098967101829192,0.0011946130246901052,0.001998859711404023,0.0049865514843961236,0.008537480843420887,0.008009034501236186,0.009147606006502126,0.010008280651224203,0.011278991690675685,0.012988279986634222,0.01443067629415703,0.016752370292025538
0.0030965209595272287,0.001441530138659291,0.0028594657010375226,0.0050386226358538,0.008326267254132533,0.007161756014341317,0.008027334249359664,0.009113452873940785,0.009870703272432519,0.012038889924585579,0.012634969276784173,0.014687651004668465
0.003218793663407085,0.002196695846385395,0.003148495454818185,0.006887029748484954,0.011389113846250217,0.014199163807251294,0.015269095418971989,0.014703270935063847,0.017148746390802893,0.01783157522336891,0.019439674960107317,0.020817476405871328
0.0039225677275638565,0.0016645234423330268,0.0037308544294871967,0.005531915285984649,0.00902256110509211,0.007847716995870004,0.008401913759066086,0.010425038120225024,0.010570097046922633,0.013220330509482209,0.013268054870040086,0.015778367300133697
0.0028474889051392015,0.001768334785601308,0.0023436089272750524,0.005246669522590341,0.008505637351067297,0.010534595959760359,0.011531233306110337,0.011209945745191865,0.01291681479008505,0.01334716553000402,0.01463090152974745,0.015544983621800465
0.002783378571863424,0.0015145161464342528,0.002059075963616662,0.004571648400517407,0.007077972797872024,0.008306990680210255,0.009176390470753363,0.009085155675331106,0.010241452778911617,0.01078860772976212,0.0119695589756194,0.012526625578970427
0.002729232272148143,0.00135126973775722,0.001903915545514156,0.004409420721568092,0.006408819534814701,0.00667307766000692,0.007469889663674561,0.007697233861474309,0.008272489313311353,0.009213901263058846,0.010360308866035282,0.010681080355289982
0.002547981693675653,0.0014155205038280218,0.0025464829527318935,0.005667945576312617,0.01031256237585338,0.010389233544012872,0.011803282659901283,0.012575371180573513,0.014616236196895728,0.016563299054091058,0.0185221065321165,0.021410809559989922
0.004199896747493843,0.0019314291067271414,0.003969374691904445,0.005041946331603662,0.007480113468643741,0.007101117176069256,0.007376502100299093,0.008909943034896497,0.008732132689812556,0.010641951635528493,0.010352058328231837,0.011814753282243993
0.0030698170457528293,0.0016251799151173816,0.0030841408472219024,0.006270373642009469,0.01165881585633431,0.012085350333609964,0.013573196165602769,0.014349770706081419,0.016834990325430378,0.019066054420830824,0.021302863029074845,0.024561257300674575
0.0032985882021511724,0.0017061535559642538,0.0030051883701292985,0.004579039233654305,0.006955570212198407,0.0066346380787465605,0.007253612949656648,0.007783009819869473,0.00841987670350464,0.009891165385678994,0.010039725183665242,0.010924131696350568
0.002763364184293048,0.0014396752200746836,0.0025853019635398225,0.005827439111953068,0.010440470747901531,0.01044662424462921,0.011885742979108393,0.012579707358739122,0.014521444134000791,0.01645565988429809,0.018373193020874583,0.021013626891449297
0.0032512469977982184,0.0019202954316827796,0.0030119054034539565,0.005338211941628196,0.008645502819597922,0.010341297782159312,0.011199497971355037,0.011091835329316627,0.012571704658071184,0.013436947722190097,0.014360379137115364,0.015492129562245835
0.00381739347281096,0.002076383276689573,0.003606958700141994,0.005831241378918774,0.009731499727030255,0.01119680625430036,0.011994101587450668,0.012341102973479056,0.013661220951028489,0.014844407998331116,0.015673263533998952,0.016989382869038793
0.0032351325639825377,0.002085595141174072,0.0031754981096828692,0.006263535825232888,0.010192803090397197,0.01248608977498066,0.013474527136593414,0.013073918390404282,0.015064195350516464,0.015842609596995058,0.01715653257492024,0.018445988633320597
0.0029740636627788295,0.0016183733920571103,0.0029595810228092642,0.006282715816042665,0.011404024310622768,0.011644484056528629,0.013115336466717979,0.013741058116419375,0.016080129119720024,0.01820867102007584,0.020196848057618736,0.02312089418075107
0.0026551396479599933,0.0013048246364972887,0.002173874272553532,0.005230006306979735,0.009082831755954587,0.00871720224353891,0.010012634207466167,0.010748672236564711,0.012138240885544164,0.013881077823132157,0.01563531330741196,0.01785280752568117
0.0025983897586349075,0.0011994769128996412,0.001901061504251432,0.004877963346540225,0.007913972723378054,0.007161422613122339,0.008249424876222423,0.009178077181927594,0.009903042614938976,0.011694712268764207,0.013098930796507955,0.014875619132941262
0.002613764914912496,0.001161916665391671,0.0017964477181739013,0.004643966720247565,0.007096004655769547,0.006118185638252569,0.0070201912104998375,0.007982262014722295,0.00822443551398496,0.01000146676668206,0.011247341563272544,0.012450592908282713
0.0041358824205389964,0.0017444467312416599,0.003913594550850981,0.005279205478614596,0.007862912220729663,0.006483382736160678,0.006713680468919584,0.008988636103361985,0.008405197094549706,0.011077659101503875,0.010533096321339004,0.01275962345996185
0.00318343916566192,0.0014708878385355732,0.0029400052464829993,0.004730675500751058,0.007519740068743982,0.006069817599665516,0.006747291618576531,0.007877664707641232,0.008322483514967678,0.01040009063401613,0.010549077967872248,0.012154108750583094
0.0030444261292595994,0.0015001306565726022,0.002839190268537473,0.005406691841309066,0.009376808284448993,0.00871345381018183,0.009795873337489193,0.01074466047331416,0.012001556032810572,0.014146149823400763,0.015282382005468482,0.01771867356650501
0.003673495804571015,0.0016573472916593095,0.0034472089765037123,0.005877950276287473,0.01007132067031298,0.009400944064503624,0.010313614454932677,0.011961804564280218,0.012843520828102292,0.015360268538712635,0.016155237767820466,0.018930238221801884
0.0030063029730579846,0.001551430009121881,0.0029967437600149794,0.006000850239361378,0.01063477012748938,0.010436635922787327,0.01171428502941217,0.012561980726913701,0.014346183042264605,0.01650348851807063,0.01807311746618351,0.020767372306983896
0.00353599500989172,0.0022048478989949646,0.003467715476236086,0.0067671316881185925,0.011354714045461444,0.013831868942035818,0.014809354148596146,0.014555450490312231,0.016733087747903625,0.01759839627284555,0.01909674617886011,0.020499669652034785
