0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0004532012799076012,0.00018646319894128371,0.0008346355105972232,0.0006773374486997338,0.001462190594422438,0.0013720108578568354,0.001805973555107356,0.0016835281540615232,0.0018730488594352862,0.0031640050620135385,0.002999522663462364,0.002531792929799139,0.002905975988548795,0.0038557801600294967,0.004713583439079015,0.003910136354044406,0.0037424076070850442,0.0038478964153505035,0.00393644716131386
0.0005057337127933701,0.00036578423533025113,0.0005635232240615316,0.0007186357198682717,0.0012801334601959984,0.0011972137803297205,0.0016477916177826363,0.001526832125666741,0.0016730583234890978,0.003077122444731515,0.002920151022372736,0.002350229445103776,0.0027590606926356873,0.003556008774057797,0.004384301617021127,0.0036153522813441763,0.0034052390020722066,0.0034979558823107744,0.00360772208714744
0.0002831969491525263,0.0002010526488932519,0.0006369303832713443,0.0008303528652863757,0.0013026322126835554,0.0013075938227995623,0.0030197816272493102,0.002982839464032081,0.0032204137716769156,0.004829943138806656,0.005287613136076866,0.0046532458750418075,0.005545037898369549,0.0063132327479541415,0.0070617847262283975,0.006611699330956763,0.006392269460535447,0.006499595010317077,0.006450572582100169
0.00021550302599590313,0.0008287462998671617,0.0009845618262977645,0.001732957440776416,0.0026428740656012114,0.004295364975285667,0.0057308290532428535,0.005797058111699467,0.005492040189544899,0.007374051275695036,0.008444205467909393,0.007399930687503092,0.009836032388312882,0.009709293499460467,0.009766146729756136,0.010155968805912933,0.010074485725355057,0.009878131017082228,0.009683841362098485
0.0005844477462318706,0.0005419323589498333,0.0002689334226910534,0.0009056718427705964,0.0011157278646919113,0.001004303141327868,0.0018900013429182319,0.001787333860441737,0.0018288070153891212,0.0034383494902298284,0.0035457703307546964,0.0027673428500201796,0.003497856735437833,0.004027682120949319,0.004836382535460501,0.004198238265863916,0.003989271736262633,0.003998422541493855,0.004044819675616439
0.0006691725597263398,0.0005377018099869724,0.00024283782396359102,0.0011868479545265914,0.0011417764366029807,0.0009573315208365654,0.0022917033677396772,0.0021907621725681626,0.002209730593782249,0.003911477456243278,0.004336828264911231,0.0034009761789789298,0.00454529075982405,0.004774363602793678,0.005470292948399229,0.0051219344881369274,0.004910490719931205,0.004827456597214886,0.004750205159019275
0.0004794435312036646,0.0013623172636400228,0.0014912316411749037,0.002872595502218889,0.0041856117227539475,0.006612624050671724,0.008690961251592725,0.008813087015074338,0.008495493389555938,0.010645701762780908,0.012542021049998917,0.01138498726438247,0.01482471283948071,0.014274876692563712,0.01418157940715999,0.015119653263773285,0.015127791581633672,0.01485635259089731,0.0143927706780163
0.0006860158545053548,0.0005476526447815657,0.001072266135952722,0.0018582696784315191,0.001723285289512184,0.0026526756537118877,0.004248413357905708,0.004274941344894666,0.004240471366743981,0.005488817407470894,0.006202867488456786,0.005538729717452535,0.007199618537600424,0.007364849542870628,0.008021962017318234,0.007758927804489816,0.007944031485242638,0.007533859268675318,0.007712291077863813
0.00024500563825015045,0.0007239223281096253,0.000697750597983398,0.001608462202621741,0.002320136754567351,0.003680422655982499,0.0052428573740013204,0.005271492388154541,0.004908468476151176,0.006893109184875148,0.007962030809889628,0.006805106095086893,0.009271142345212974,0.008983710885442715,0.009133076929970523,0.009500441214867652,0.009458485685073298,0.00920074288913738,0.008959608779585822
0.000335345940163529,0.001162148130520074,0.001144789270049732,0.002483288244720057,0.003299151170509794,0.005247873196874984,0.007368218261049163,0.0075073212308485624,0.007155266977075821,0.009333228301707675,0.011003937209296915,0.00979912820970153,0.013051397233759341,0.012418670581228591,0.012469975955352585,0.013256691136740774,0.013167883945844842,0.012908534300542862,0.012454668285197321
