0,1,2,3,4,5,6,7,8,9,10,11
0.0006906065513753931,0.0014664104786071281,0.0021590198042300336,0.005543952721741477,0.004480847966961523,0.004413316529425461,0.004426959107459911,0.004053447242592221,0.004166048020482475,0.005571704031780608,0.0040623154627933335,0.0042755535446212505
0.0006890394467316259,0.0017864414725098977,0.0023345149945233137,0.006032163851440312,0.005347954178270824,0.005805573245957312,0.004204676289526396,0.005817568279452306,0.004752062702823943,0.006877965045892625,0.006069992400102501,0.004919242620129978
0.0008045331990317874,0.00113129556471972,0.002041792145691062,0.005058904005875265,0.00507262976265964,0.005166072362663724,0.00494877894947132,0.005968701156077201,0.004886080718426507,0.006421507560917172,0.006720693306013733,0.00743079246381076
0.0016898822061149632,0.0017414127914724862,0.0025188569157755954,0.007332058164795876,0.008621804647259425,0.008519124517418306,0.004785919062109419,0.008203727913156066,0.004282667210470234,0.0062847922411212054,0.006527610734424597,0.004823092457332198
0.0007056882083123721,0.0018768971118591246,0.0024729029160971173,0.006885241156968085,0.006963275227147428,0.008728225670719623,0.005999221085794533,0.00981726372586883,0.007492170079844056,0.010048424288213736,0.010436189960343036,0.009514848652751326
0.0006905149168253529,0.002072431274811906,0.0028881107061080056,0.008835095734621505,0.009466017450509703,0.012799838022225256,0.009215905455131745,0.014699715789554734,0.011646855279709262,0.014602183534278909,0.015635545577286452,0.015059908237640083
0.0020285791893162658,0.001235602445746526,0.002364476633583237,0.005500813502469894,0.007011785235563451,0.005788849113780814,0.003928086393862133,0.005437532371146011,0.005287328650197915,0.005641125249436527,0.0038816179451819895,0.005920317358982498
0.0016457419466886134,0.0017582218769946333,0.004562919231623844,0.010147913069209482,0.011638516599147629,0.015058248123577356,0.014297893970163978,0.016760383419116894,0.015406855655222401,0.016710084589546842,0.016729790183111,0.019232299019371485
0.0016636735078525372,0.002190298126796268,0.0028858290092799647,0.008611463076861593,0.00984575576569319,0.010979298244781395,0.00708320137783413,0.011624813588682462,0.008460169969357416,0.011034547906597358,0.010958424370269833,0.009644146722497186
0.001961429562323479,0.0019790095567964634,0.002986028641366377,0.008088211263930714,0.009635135652569557,0.010313249666207232,0.007311457726210822,0.01135092953224232,0.00884006961330199,0.011275023618329657,0.010829665089464209,0.010605511984500592
0.0008214170727172956,0.002370204441541297,0.0034321962621957436,0.01095107838359078,0.011878572155878672,0.016746450223008063,0.012527184446769047,0.019352024410361095,0.015841679706187446,0.019204856511427913,0.020521145235014207,0.020275298542206648
0.0006266313928523949,0.0021951752813858683,0.0032877075104584272,0.01049102674457973,0.011510254243272641,0.016042804565764103,0.012180694958087277,0.018581009372542003,0.015241804263508197,0.01855854415399044,0.019641774642079637,0.019680730221349783
0.001104793703765617,0.002501751849450995,0.0036125896546928354,0.011827070182783953,0.012999697595800394,0.01866501470731256,0.014437232035148736,0.0218608771865097,0.018263320186634548,0.021914904424014055,0.023192592331431703,0.02326878427290679
0.0009263129664516908,0.000941512357918116,0.0019287807373097267,0.0046142921942142825,0.003503300535247092,0.0035838765653942476,0.004853673299764695,0.0038394641631105566,0.0042114223898499495,0.004523001264837374,0.0036937679861933745,0.005431545237827425
0.0013324450605901202,0.00056413666488739,0.002494661096773223,0.005006792149018318,0.005241576565459021,0.006782344373451035,0.00745690175517714,0.00810552757029571,0.007220841304096718,0.0071651256607629076,0.00794284626466663,0.010065508775801979
0.0015476876701903293,0.0011375784668358892,0.0035577422261421476,0.007415406893701105,0.008658791016905858,0.011551023546111606,0.010888082883659143,0.013362732035918761,0.011393952167922515,0.012009359697067259,0.013221897372424418,0.015269409819075654
0.0014615755107688798,0.0010379692018818655,0.002851352393699217,0.00696797190311174,0.007827615171107607,0.00858044621954313,0.007872162285473917,0.008559091318316616,0.007777453530125586,0.008262361612510965,0.007727381041996006,0.009529733759546946
0.0010642019613480971,0.0023876138466484296,0.003588749428357388,0.011326669493619218,0.012440821973768203,0.017379812276594468,0.013521325232328456,0.020195934935066776,0.01685978349362433,0.020330380325882445,0.021175164570611932,0.021317238783785664
0.001753344041704367,0.0010205369881056447,0.0030244310136001416,0.006580999787825609,0.007941515739860704,0.008214129610847087,0.008149705956427061,0.008455248925134563,0.008422321442073093,0.008740277228466254,0.007689248753098475,0.010528000478377292
0.0005506801878591105,0.001943331653409506,0.002889347095029773,0.009145813249122824,0.009841132858261456,0.013312838909558625,0.010050513588528768,0.015390044458290885,0.0125066928745032,0.01551872121655446,0.016481535776032962,0.016325918942050505
0.0005730925505812786,0.0017234409646055431,0.002525728865301411,0.00757519440255433,0.008030682369112736,0.010247502159648756,0.00763842101508098,0.01180201636779516,0.009380605926333342,0.012070110229466486,0.012796728436954955,0.01250005314210307
0.0006909466717811118,0.001452926159915209,0.002181253396200306,0.0061401084526110416,0.006306919428454045,0.007360323029289226,0.005649481899983134,0.008518700955044345,0.006581626895098,0.008928815620268692,0.009398720642825981,0.009127596980154692
0.0016757125108351574,0.0017605042810232077,0.0045774139335015614,0.010066276171063218,0.011773038168268392,0.015986818072522023,0.014280415795012075,0.01819318360144209,0.015517253498990633,0.016847543701551383,0.018083602766899715,0.02011277986704714
