0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.001070138173761515,0.0022435418200817433,0.0003811671493697699,0.001183360553203861,0.0021104899962609554,0.0014365814188781805,0.001307917857144209,0.001452886363875384,0.002026121877641737,0.0020400469844672805,0.002063030224917673,0.002781129381042905,0.0028591208741408245,0.004908670624754774,0.005730170662153003,0.004753718374739082,0.0027569531058076954,0.0019183241730074047,0.0040329700704028765,0.005302652755371664,0.006492897610700528,0.0075601313742978534,0.009148911535239935,0.008461186250999111,0.010466198856995044,0.012075926227131974,0.012098099395871515,0.011893471516344865,0.014157715816970614
0.0010648127651884274,0.002133274836400347,0.00035882387192107443,0.0011490163607356999,0.001993633275437928,0.001538876686797232,0.001349921988716094,0.001820124382932842,0.0020891437665710114,0.0021771874300057907,0.0018447872574910396,0.003010609706211237,0.0029012160304355953,0.004498835540362153,0.005332506150594054,0.0036993464357151498,0.002757663628127294,0.0029308651406382805,0.0036466798483074914,0.003923506474067868,0.005021283355638223,0.005805290949232234,0.007703802450430823,0.007408376918164349,0.009208630524491956,0.010329077496733006,0.010327804837461405,0.009545086773769654,0.011926569913143172
0.0012097609900731518,0.002051644896558815,0.000588775333066254,0.0014152849365430473,0.0020887046046067907,0.001342747859371504,0.001369025744550983,0.0015430100046940674,0.0023174507918462613,0.0023558167872648737,0.002463407085554909,0.0034744105843182794,0.003627940195377957,0.006336182859821177,0.007919178818455767,0.006740243710115977,0.004987843640374128,0.0030172998585278887,0.00283828605085341,0.003534122537053182,0.0037952740524070166,0.004298873875820158,0.0053648071909807105,0.004458808949786957,0.006764002311762829,0.00855914420438769,0.008598280157268127,0.008363904509821683,0.010832343764917856
0.0011880101400777113,0.0007550196982866117,0.0009119780833735597,0.0006988692237821038,0.001663330376974516,0.0012530502931464623,0.0005869634886501103,0.0018241728052335218,0.0015436645026681481,0.0010389204456516966,0.0016024504339873934,0.00203558813281346,0.00216293952955205,0.0049281158653526405,0.007524143158345531,0.007698122526248923,0.011068939176230839,0.016178035491610395,0.014099422376260076,0.016855968585715447,0.017284920792711034,0.018105888416980433,0.016783665121137176,0.022328530636156186,0.02198296432553879,0.01998772137051754,0.020609083242822755,0.020197162234774607,0.021344302387098044
0.0011524965396642543,0.001791297598586765,0.0005226434518884029,0.0012825063733701053,0.0017323556122645083,0.0016768350229756938,0.0014814928770019947,0.0023259210959318123,0.0023323231181477024,0.0030013265485207183,0.0026006108089670107,0.004538207502259162,0.004762837982288547,0.006305005561843352,0.0077414786254195195,0.006388039742165438,0.007147817388577938,0.007793673761727041,0.007134612430960357,0.006896148882065152,0.006859426342292984,0.00689037948299705,0.007725804273292602,0.008225852218030377,0.008663349557560646,0.00873962731360433,0.008716507881399497,0.0075633721032189495,0.009122265571652752
0.0011987275012900894,0.0015100956479981826,0.0007751079445613996,0.0015593085167824032,0.0014626412681393785,0.0018062526344400608,0.0017614183175369753,0.002760192858226328,0.00264264555909701,0.003925018398844536,0.0036495748344810767,0.006098619522991482,0.006859035282265213,0.00860406871663046,0.01062524575991884,0.009791878437801613,0.011453343987292539,0.012486643111818707,0.01175369861314235,0.01195794810750625,0.011784281047103749,0.011688827731911777,0.011681381204971242,0.012423402143229716,0.011553090733913092,0.011014801390393507,0.011013254620764091,0.010393423391589383,0.010328327281063955
0.00136255055161123,0.0005022973309785701,0.0010601531250063435,0.0008400287055057508,0.0017531516778294257,0.0021620673794444526,0.0010300826342845208,0.0028066477130546945,0.0017048629733274273,0.000696947095967426,0.0015978704597706796,0.0018866753401822211,0.0016980780224966812,0.0044900459085169455,0.00675191242004541,0.006716152933437096,0.00973128995639161,0.014746112066731428,0.011847402080091498,0.014811937262640906,0.014677443216332508,0.015543448006964862,0.013993873155049795,0.020357985893287342,0.020365300448313344,0.017978149949757657,0.018931870890214263,0.01848280912645023,0.019744203261649426
0.0017926190417954662,0.0009339914751989143,0.00034522672691161767,0.0007684471821140551,0.0012772958180174532,0.0011372756682226375,0.0009670736107229565,0.0025497190553423264,0.0030880039911303633,0.0039898116038992295,0.005149750322339476,0.0068123467285647245,0.00816622830139778,0.011296191028828477,0.013615972394395727,0.014255213213220123,0.014897618220303091,0.01612326137537974,0.01645846452967201,0.019176760372284798,0.019152604801537892,0.019626683681628253,0.0191057704316678,0.019980827593980427,0.020266503943216718,0.020707789573565654,0.02052655520241569,0.02180857879857051,0.02197936346989635
0.0011771811090440128,0.000947061053736209,0.000925953839656065,0.0009086667058761303,0.001450285512693728,0.00145597560789591,0.00048782026873790625,0.002278263098380723,0.001972627685949469,0.002027494904458797,0.0018374752964526494,0.0034355453390095643,0.0036962244274511414,0.004521176110424175,0.00630324589684714,0.006188391198845096,0.009810399635713344,0.014275922564951799,0.012654650688157866,0.014643492363771817,0.015053306950972782,0.0153789233169525,0.014795645773893473,0.019294437767768582,0.019074664753081248,0.017181139447528384,0.017693184813997315,0.016802943743506694,0.017886770924084597
0.0013797516089848947,0.0007119745016035755,0.0009799904038042006,0.001032828484045219,0.0014740067979210122,0.0023057333440758537,0.0009901797191816989,0.0033000931136611534,0.002395415912812254,0.0022886414294181045,0.002099736598997156,0.003639659214365533,0.00393952735144292,0.005230660869857263,0.0068007260660255826,0.006298656730741074,0.009737624639115351,0.013899424205337964,0.01187861942979227,0.014038422002873424,0.013964503586056377,0.014143812566695845,0.013573758284802421,0.018508955265597007,0.018556391274227237,0.016318764738696912,0.01703461848486896,0.01616846507221178,0.017267785573314813
